0.781	0.791	1.086	1.144	1.097	1.022	0.998	0.916	1	0.793	0.97	0.762	0.7	1.115	0.943	Null	0.929	1.217
1.228	0.89	1.128	1.124	1.191	1.079	1.079	1.208	1.207	1.043	1.217	1.438	1.295	1.682	1.413	Null	Null	1.566
1.644	1.663	1.716	1.857	1.955	1.781	1.893	1.594	1.813	1.43	1.86	1.838	1.352	1.636	1.589	1.659	1.739	1.547
1.624	0.988	1.135	1.186	0.801	0.998	1.186	1.213	1.243	1.408	1.369	1.093	1.194	1.318	1.403	Null	Null	1.117
1.033	0.862	1.032	0.968	1.073	1.057	Null	Null	1.022	1.016	1.149	1.044	0.911	1.138	1.045	Null	1.103	1.199
1.144	0.934	1.17	1.042	1.077	0.981	1.188	1.317	1.13	1.071	1.145	1.258	1.146	1.497	1.416	1.385	1.443	1.34
1.312	1.099	1.218	1.481	1.847	1.188	1.335	1.379	1.332	1.233	1.488	1.423	0.95	1.591	1.34	1.459	1.554	1.419
1.795	1.369	1.645	1.702	1.498	1.38	1.64	1.703	1.459	1.524	1.803	2.194	2.096	2.342	2.025	2.821	2.445	1.879
1.292	1.173	1.332	1.191	1.58	1.606	Null	1.343	1.469	1.371	1.591	1.762	1.08	1.909	1.362	Null	1.473	1.412
1.041	0.956	1.224	0.916	1.21	1.12	1.191	1.122	1.175	0.978	1.147	1.124	0.894	1.084	1.148	Null	1.125	1.292
1.489	1.274	1.341	1.436	1.646	1.594	1.446	1.457	1.261	1.351	1.663	2.293	1.44	1.949	1.868	1.865	1.992	1.808
1.349	1.217	1.407	1.451	1.139	1.312	1.387	1.381	1.258	1.493	1.399	1.548	1.239	1.523	1.559	Null	Null	1.39
1.511	0.888	1.265	1.515	1.228	1.177	1.361	1.306	1.39	1.061	1.738	1.571	0.85	1.887	1.309	Null	1.651	1.67
0.798	0.617	0.903	0.971	1.049	0.885	0.93	1.052	1.059	0.957	1.05	1.115	0.986	1.34	1.073	1.174	1.122	1.228
1.288	1.103	1.197	1.319	1.444	1.221	1.055	1.421	1.272	1.134	1.378	1.512	1.281	1.539	1.386	Null	1.488	1.449
1.249	1.104	1.632	1.248	1.673	1.351	1.527	1.581	1.571	1.261	1.38	1.185	0.885	1.385	1.199	1.128	1.065	1.386
1.255	1.102	1.239	1.351	1.3	1.192	1.279	1.384	1.295	1.338	1.489	1.499	1.33	1.811	1.504	1.764	1.832	1.526
Null	Null	1.522	1.036	1.019	1.185	1.068	1.204	1.049	1.15	1.33	1.236	1.101	1.621	1.461	Null	1.359	1.178
1.062	0.976	1.191	1.27	1.357	1.313	1.138	1.121	1.079	1.05	1.154	1.456	1.018	1.446	1.152	1.096	1.247	1.28
1.534	1.176	1.473	1.506	1.68	1.568	1.616	1.69	1.748	1.345	1.658	1.899	1.457	2.206	1.675	1.824	1.761	1.745
1.13	0.863	1.139	1.012	1.444	1.187	1.086	0.984	1.017	0.901	1.321	1.218	0.71	1.103	1.074	1.118	0.99	1.356
1.253	1.243	1.255	1.425	1.358	1.393	1.233	1.215	1.224	1.052	1.351	1.476	1.182	1.695	1.241	1.24	1.589	1.281
1.404	0.941	1.151	0.968	1.167	1.128	1.313	1.313	1.327	1.254	1.278	1.781	1.203	1.675	1.573	1.754	1.668	1.425
1.168	0.825	1.011	1.066	1.115	1.014	1.166	1.164	1.285	1.008	1.124	1.111	0.993	1.444	1.162	Null	1.046	1.229
1.225	0.997	1.065	1.212	1.128	1.245	1.274	Null	1.407	1.391	1.39	1.258	1.141	1.75	1.345	Null	1.507	1.41
1.463	1.266	1.519	1.589	1.535	1.676	1.627	1.569	1.287	1.274	1.411	1.431	1.287	1.615	1.321	1.279	1.282	1.299
1.65	1.217	1.306	1.272	1.642	1.315	1.464	1.377	1.543	1.264	1.183	1.37	1.036	Null	1.344	1.366	1.201	1.273
1.175	1.17	1.36	1.217	1.285	1.458	1.366	1.473	1.353	1.216	1.452	1.317	1.259	1.586	1.631	Null	1.486	1.316
1.606	1.051	1.363	1.389	1.355	1.368	1.324	1.344	1.253	1.313	1.47	1.651	1.274	1.662	1.503	1.444	1.764	1.489
1.563	0.909	0.981	0.767	0.728	0.882	1.157	0.941	0.971	1.116	1.323	1.206	1.189	1.504	1.409	1.446	1.082	1.575
1.899	1.38	1.756	1.372	1.559	1.397	1.487	1.468	1.418	1.174	1.529	2.009	1.68	2.248	1.619	1.868	1.711	1.904
1.388	1.222	1.469	1.534	1.423	1.417	1.443	1.37	1.396	1.343	1.641	1.598	1.331	1.601	1.618	1.765	1.65	1.579
1.138	1.012	1.175	1.037	1.036	1.231	1.226	1.224	1.24	1.213	1.412	1.391	1.07	1.434	1.33	Null	Null	1.382
1.147	0.884	1.156	1.413	1.216	1.222	1.31	1.095	1.165	1.082	1.199	1.6	1.083	1.407	1.247	1.323	1.14	1.131
1.579	1.128	1.493	1.171	1.676	1.246	1.352	1.509	1.663	1.264	1.301	1.972	1.524	2.116	1.725	1.976	1.725	1.745
1.023	0.879	1.098	1.034	0.879	1.056	1.166	1.23	1.043	1.158	1.062	1.11	1.026	1.403	1.127	Null	1.298	1.24
1.132	0.923	1.012	1.072	1.193	1.11	1.226	1.117	1.214	1.169	1.305	1.245	1.036	1.479	1.341	Null	1.376	1.244
0.993	0.76	0.926	0.885	1.286	1.065	0.901	1.162	1.06	0.934	1.514	1.551	1.16	1.284	1.133	Null	1.325	1.478
1.253	0.897	0.971	1.041	1.125	1.079	1.319	1.184	1.146	1.325	1.342	1.567	1.021	1.576	1.403	Null	1.553	1.291
1.436	1.194	1.704	1.193	1.469	1.338	1.355	1.529	1.448	1.202	1.565	Null	1.077	1.859	1.404	Null	Null	1.475
0.979	0.851	1.009	0.876	1.238	0.918	1.048	1.277	1.11	1.051	1.218	1.314	0.897	1.347	1.16	1.219	1.168	1.168
0.993	0.971	1.041	1.141	1.162	1.014	1.275	1.131	1.003	1.12	1.041	1.127	1.038	1.525	1.202	Null	Null	1.15
1.092	0.986	1.282	1.155	1.284	1.193	1.124	1.268	1.179	1.228	1.223	1.427	1.189	1.735	1.345	Null	1.416	1.335
1.621	1.03	1.252	0.963	1.348	1.228	1.163	1.241	1.412	1.111	1.311	1.769	1.434	1.847	1.448	Null	1.375	1.375
0.914	0.914	1.329	1.33	1.33	1.252	1.167	1.228	1.145	1.223	1.337	1.355	1.225	1.574	1.198	Null	1.514	1.383
1.047	0.894	1.003	1.157	1.22	1.016	1.213	1.197	1.17	1.068	1.28	1.209	0.944	1.371	1.151	1.29	1.17	1.323
1.491	1.401	1.686	1.527	1.765	1.614	1.574	1.6	1.46	1.22	1.552	1.583	1.189	1.633	1.451	Null	1.405	1.517
1.522	1.304	1.639	1.294	1.458	1.249	1.283	1.165	1.233	1.336	1.474	1.284	0.946	1.403	1.309	Null	1.298	1.487
1.156	0.841	1.156	1.069	1.507	Null	1.177	1.331	1.2	1.144	1.352	1.346	1.002	1.294	1.17	Null	1.326	1.454
1.279	Null	0.968	1.148	1.287	1.187	1.194	1.395	1.106	1.092	1.293	1.416	1.151	1.437	1.443	1.675	1.509	1.398
0.916	0.888	1.057	1.112	1.221	1.178	1.117	1.167	1.233	1.145	1.359	1.305	1.013	1.358	1.407	Null	1.386	1.302
1.577	1.339	1.486	1.395	1.497	1.615	1.605	1.536	1.516	1.453	1.641	1.939	1.71	2.148	1.823	2.002	2.175	1.709
1.536	1.065	2.289	1.277	1.374	1.401	1.242	1.683	1.519	1.364	1.569	1.735	1.435	2.12	1.878	2.252	1.727	1.735
1.497	1.313	1.548	1.456	1.202	1.095	1.252	1.459	1.708	1.731	1.776	1.929	1.473	1.883	1.703	2.173	2.095	1.743
0.886	0.896	1.102	0.881	1.016	1.182	1.314	1.33	1.141	1.144	1.143	1.144	1.039	1.345	1.316	Null	0.921	1.177
1.404	1.118	1.164	1.307	1.217	1.466	1.359	1.203	1.279	1.169	1.539	1.323	1.062	1.541	1.354	Null	Null	1.426
1.394	1.112	1.207	1.363	1.288	1.302	1.527	1.26	1.159	1.085	1.305	1.308	1.255	1.628	1.345	Null	1.579	1.184
1.288	0.965	1.331	1.071	1.31	1.206	1.164	1.357	1.237	1.111	1.113	Null	0.979	1.451	1.213	Null	Null	1.314
1.435	1.267	1.398	1.422	1.607	1.428	1.439	1.409	1.513	1.357	1.633	1.465	1.198	1.55	1.498	1.538	1.447	1.381
1.204	1.026	1.111	1.037	1.671	1.241	1.537	1.384	1.484	1.185	1.226	1.445	1.293	1.526	1.434	1.402	1.263	1.352
1.363	0.983	1.163	1.078	1.412	0.965	1.104	1.144	1.362	1.187	1.125	1.039	0.923	1.097	1.051	1.071	0.983	1.047
0.768	0.632	0.567	0.72	1.001	0.743	0.889	0.696	0.791	0.687	0.768	0.694	0.515	0.727	0.607	0.731	0.643	1.003
1.176	0.927	0.972	1.06	1.126	1.225	1.349	1.151	1.123	1.15	1.233	1.461	1.231	1.758	1.378	1.925	1.689	1.475
0.97	0.849	1.23	0.929	1.088	1.111	1.137	1.155	1.02	0.961	1.02	1.032	0.828	1.184	1.068	Null	1.167	1.204
1.004	1.091	1.889	1.854	0.954	0.575	0.664	0.9	1.306	1.843	1.812	1.285	0.782	0.953	1.136	1.557	1.67	1.698
1.233	0.906	1.359	1.259	1.342	1.177	1.157	1.163	1.349	1.02	1.143	1.431	1.117	1.531	1.504	Null	1.261	1.43
1.596	1.272	1.396	1.422	1.212	1.036	1.269	1.149	1.147	1.227	1.48	1.618	1.269	1.784	1.335	Null	1.592	1.398
1.283	1.027	1.172	1.271	1.434	1.269	1.433	1.35	1.211	1.317	1.528	1.786	1.502	1.844	1.575	1.985	1.882	1.653
1.231	1.346	1.943	2.351	0.944	0.651	0.75	0.986	1.21	1.919	1.996	1.339	0.881	1.127	1.33	1.809	2.17	1.839
1.935	1.285	1.501	1.486	1.528	1.524	1.697	1.608	1.769	1.698	1.943	1.866	1.433	2.019	1.797	1.98	2.022	2.028
1.041	1.036	1.251	1.23	1.219	1.266	1.205	1.095	1.092	0.994	1.14	1.335	1.207	1.536	1.238	Null	1.392	1.195
1.362	1.088	1.062	1.394	1.175	1.133	1.167	1.27	1.105	1.212	1.299	1.354	1.235	1.511	1.248	Null	1.479	1.255
0.871	0.726	0.947	Null	1.067	1.009	1.077	1.012	1.02	0.941	0.905	0.71	0.729	0.998	1.112	Null	0.857	1.067
0.745	0.769	1.154	1.317	1.345	1.251	1.089	1.385	1.404	1.214	1.346	1.58	1.129	1.579	1.477	1.441	1.722	1.678
1.134	0.943	1.094	1.091	1.156	0.914	1.142	1.053	1.261	1.153	1.366	1.26	0.992	1.361	1.101	1.106	1.182	1.264
1.2	1.011	1.228	1.129	1.067	1.059	1.226	1.109	1.104	1.164	1.216	1.248	0.899	1.521	1.198	Null	1.364	1.329
0.699	0.641	0.898	0.981	0.796	0.681	0.728	0.669	0.54	0.814	1.355	Null	0.716	1.182	1.07	Null	Null	1.436
Null	0.881	1.287	0.915	1.203	1.069	1.21	1.071	0.995	0.893	1.134	1.033	0.786	1.256	1.168	1.035	1.187	1.31
1.064	1.018	1.215	1.037	1.15	1.091	1.194	1.186	1.148	1.093	1.246	1.269	0.95	1.194	1.064	Null	0.944	1.18
1.127	0.749	1.063	1.072	1.346	1.036	1.174	1.342	1.457	1.137	1.38	1.307	1.037	1.495	1.446	Null	1.46	1.195
1.426	1.183	1.449	1.48	1.256	1.494	1.478	1.5	1.432	1.358	1.578	1.693	1.529	1.646	1.78	Null	Null	1.433
1.464	1.188	1.296	1.425	1.391	1.131	1.306	1.322	1.291	1.2	1.583	1.557	1.555	1.966	1.854	1.847	1.85	1.482
0.966	0.853	1.201	1.173	1.431	1.217	1.258	1.381	1.249	1.087	1.272	1.311	0.959	1.334	1.302	1.305	1.215	1.376
Null	Null	1.558	1.68	1.391	1.546	1.511	1.5	1.416	1.651	1.738	1.91	1.459	1.978	1.952	Null	2.007	1.612
2.089	1.396	1.459	1.447	1.475	1.435	1.321	1.239	1.282	1.252	1.304	1.355	1.217	1.364	1.331	Null	1.274	1.335
1.188	1.018	1.178	1.232	1.102	1.032	1.183	1.189	1.195	1.265	1.37	1.202	0.969	1.592	1.418	Null	Null	1.208
1.461	0.948	1.434	1.428	1.417	1.12	1.226	1.331	1.32	1.489	1.621	1.459	1.154	1.511	1.471	1.527	1.642	1.571
1.258	1.034	1.316	1.083	1.415	1.252	1.253	1.383	1.261	1.226	1.434	1.569	1.118	1.497	1.451	Null	1.417	1.246
1.04	0.966	1.195	1.096	1.131	1.041	1.13	1.112	1.199	1.103	1.196	1.192	0.863	1.49	1.388	Null	1.341	1.356
1.295	1.016	1.119	1.445	1.365	1.361	1.576	1.175	1.356	1.095	1.297	1.305	1.07	1.62	1.325	1.303	1.453	1.366
1.736	1.563	1.864	2.225	Null	1.873	2.203	1.955	2.053	1.659	1.579	1.899	1.185	1.538	1.575	1.441	1.654	1.805
1.184	0.843	0.953	0.831	1.177	0.902	0.922	0.878	0.892	0.774	0.985	1.063	0.945	1.454	1.247	1.262	1.108	1.163
1.332	1.103	1.278	1.132	1.039	1.189	1.138	1.207	1.17	1.283	1.297	Null	1.075	1.39	1.479	Null	Null	1.224
1.468	1.062	1.151	1.175	1.318	1.214	1.601	1.355	1.421	1.288	1.321	1.376	1.31	1.898	1.491	1.774	1.367	1.441
2.412	1.288	1.242	0.971	1.118	1.308	1.16	1.203	1.053	1.047	1.009	1.084	0.945	1.348	1.164	Null	Null	1.008
1.454	0.91	1.72	1.123	Null	1.338	1.493	1.367	1.398	1.236	1.54	2.136	1.01	1.37	1.47	Null	1.585	Null
0.851	0.672	0.788	0.805	0.883	0.788	0.966	0.805	0.962	0.848	1.099	0.995	0.852	1.106	1.016	1.153	1.124	1.181
1.614	1.299	1.404	1.578	1.599	1.436	1.453	1.571	1.52	1.261	1.532	1.878	1.58	Null	1.835	2.082	1.845	1.449
2.299	1.531	1.69	1.608	1.566	1.418	1.865	1.924	1.808	1.79	2.08	1.863	1.584	2.032	1.805	Null	1.859	1.64
0.714	1.096	1.252	1.117	0.975	1.605	1.084	1.104	0.96	1.108	1.159	1.218	0.965	1.565	1.35	Null	1.241	Null
1.947	1.772	1.988	1.535	1.591	1.443	1.164	1.949	1.63	1.307	1.53	1.726	1.671	1.938	1.863	1.904	2.09	1.805
0.805	1.166	1.228	1.147	1.436	1.442	1.513	1.267	1.23	1.232	1.459	1.177	0.959	1.646	1.361	Null	1.028	1.276
1.519	1.26	1.342	1.36	1.307	1.41	1.507	1.436	1.317	1.296	1.437	1.589	1.556	1.609	1.446	1.469	1.48	1.44
1.335	1.082	1.405	1.186	1.557	1.209	1.233	1.515	1.366	1.186	1.228	1.697	1.056	1.932	1.285	Null	1.256	1.453
1.243	1.176	1.159	1.354	1.083	1.277	1.198	1.252	1.239	1.38	1.519	1.427	1.368	1.715	1.487	Null	1.586	1.499
1.092	0.911	1.378	0.971	1.216	1.118	1.3	1.169	1.168	1.094	1.158	1.058	0.841	1.11	1.083	Null	Null	1.101
1.302	1.081	1.27	1.222	1.194	1.014	1.075	1.18	1.244	0.987	1.144	1.159	0.983	1.419	1.277	1.112	1.124	1.097
1.638	1.16	1.488	1.369	1.474	1.361	1.288	1.504	1.377	1.44	1.68	2.005	1.664	1.917	1.736	1.873	1.684	1.483
1.088	1.308	1.634	1.512	1.708	1.625	1.701	1.628	1.665	1.52	1.549	1.888	1.488	1.805	1.604	1.807	1.744	1.643
1.209	1.083	1.453	1.074	1.012	1.301	1.335	1.435	1.388	1.142	1.284	Null	0.994	1.272	1.419	Null	Null	1.225
2.074	1.794	2.011	2.249	2.07	2.043	2.043	1.999	1.76	1.494	1.746	2.218	1.512	2.476	1.7	Null	1.888	1.763
1.198	1.109	1.424	1.091	1.396	1.23	1.256	1.578	1.266	1.291	1.3	1.719	1.07	1.434	1.452	Null	Null	1.668
0.886	0.768	0.872	0.902	0.846	0.96	1.112	1.02	0.968	0.98	1.013	1.078	0.959	1.19	1.139	Null	Null	1.083
1.436	1.072	1.534	1.147	1.485	1.516	1.374	1.419	1.293	1.289	1.402	1.329	1.144	1.449	1.527	Null	1.511	1.357
1.279	0.933	1.059	0.998	1.183	1.213	1.438	1.194	1.105	1.378	1.067	1.495	1.212	1.735	1.308	Null	1.346	1.355
1.367	1.16	1.306	1.306	1.257	1.302	1.346	1.379	1.27	1.173	1.244	1.315	0.979	1.537	1.398	1.369	1.382	1.349
Null	0.898	1.064	1.068	1.012	1.132	1.206	1.15	1.118	1.045	1.067	0.991	0.782	1.229	1.079	Null	Null	1.334
1.379	1.315	1.494	1.651	1.729	1.552	1.546	1.629	1.515	1.369	1.375	1.28	1.304	1.469	1.446	Null	1.359	1.471
0.965	0.725	0.788	0.914	0.927	1.029	0.825	1.044	0.995	0.876	1.004	1.174	0.758	1.05	1.113	0.872	1.164	1.244
1.338	1.007	1.264	1.147	1.13	1.297	1.294	1.151	0.955	1.163	1.161	Null	1.166	1.336	1.261	Null	1.429	1.282
1.076	0.922	1.337	1.227	1.168	1.43	1.468	1.485	1.332	1.238	1.401	1.316	1.056	1.379	1.397	Null	Null	Null
1.017	0.654	0.968	0.679	0.95	0.792	0.9	1.195	1.089	0.91	1.02	1.322	1.103	1.588	1.249	1.144	1.261	1.25
1.025	0.884	0.95	0.949	1.094	1.039	1.139	1.162	1.169	1.054	1.221	1.146	1.017	1.605	1.189	1.363	1.165	1.338
1.275	1.033	1.418	1.261	1.089	1.087	1.16	1.403	1.31	1.368	1.438	Null	1.135	1.093	1.289	Null	Null	1.38
1.042	0.9	1.08	0.876	1.03	1.073	1.015	1.167	1.059	0.967	1.093	Null	0.821	1.079	1.248	Null	Null	1.205
1.167	1.014	1.269	1.374	1.509	1.263	1.333	1.397	1.498	1.166	1.282	1.646	1.329	1.668	1.31	Null	1.441	1.419
0.858	0.852	0.827	0.917	1.313	0.977	1.01	1.199	1.298	1.005	1.181	1.192	0.841	1.349	1.452	1.101	1.222	1.35
1.228	1.031	1.126	1.343	1.166	1.238	1.399	1.288	1.267	1.224	1.365	1.284	1.064	1.415	1.355	Null	1.362	1.269
1.687	1.281	1.616	1.742	1.624	1.287	1.549	1.509	1.416	1.455	1.401	1.591	1.365	1.755	1.411	Null	1.645	1.513
0.867	0.596	0.766	0.787	1.138	0.942	0.834	0.964	1.19	0.915	1.153	1.091	0.727	1.02	1.087	0.959	0.927	1.329
1.521	1.372	1.364	1.324	1.463	1.269	1.24	1.197	1.136	1.1	1.243	1.216	1.081	1.349	1.398	1.264	1.366	1.233
1.217	0.955	1.243	1.122	1.24	1.134	1.308	1.172	1.107	1.104	1.188	1.262	1.011	1.578	1.263	Null	1.272	1.249
1.504	1.186	1.259	1.35	1.274	1.329	1.35	1.365	1.148	1.24	1.41	1.408	1.276	1.481	1.53	Null	1.692	1.371
1.417	1.19	1.52	1.464	1.405	1.328	1.18	1.074	1.191	1.161	1.258	1.204	1.228	Null	1.326	1.29	1.44	1.237
1.433	1.412	1.464	1.562	1.631	1.464	1.415	1.446	1.335	1.168	1.494	1.364	1.091	1.387	1.652	Null	1.575	1.301
1.155	1.124	1.424	1.487	1.596	1.558	1.308	1.548	1.31	1.247	1.505	1.374	1.293	1.571	1.529	Null	1.174	1.228
1.612	1.061	1.164	1.165	1.33	1.503	1.388	1.813	1.691	1.432	1.68	1.751	1.676	2.401	1.85	Null	1.442	1.598
1.431	1.113	1.427	1.938	1.638	1.419	1.556	1.392	1.245	1.15	1.708	1.717	1.459	2.275	1.917	1.975	1.933	1.757
1.326	1.076	1.249	1.281	1.451	1.153	1.242	1.396	1.264	1.108	1.28	1.905	1.374	1.675	1.478	Null	1.541	1.445
1.185	0.975	1.49	1.15	1.326	1.286	1.27	1.275	1.285	1.372	1.217	1.581	1.074	1.331	1.308	Null	Null	1.489
1.14	1.044	1.466	1.355	1.21	1.425	1.293	1.382	1.272	1.289	1.4	1.393	1.328	1.728	1.376	Null	1.475	1.354
1.529	1.085	1.336	1.434	1.515	1.602	1.736	1.584	1.46	1.256	1.458	1.434	1.16	1.504	1.349	Null	Null	1.432
1.472	1.618	1.271	1.087	0.852	0.953	1.092	1.185	0.988	0.952	1.038	1.064	0.919	1.509	1.199	Null	1.151	1.203
1.521	1.198	1.335	1.513	1.471	1.333	1.476	1.897	1.576	1.652	1.673	1.605	1.551	2.209	2.087	1.944	2.017	1.587
0.775	0.641	0.698	0.929	1.406	0.966	1.015	0.901	0.985	0.875	1.048	0.905	0.6	1.037	0.914	Null	0.894	Null
1.065	0.709	0.901	1.122	1.114	1.013	1.054	1.239	1.075	1.008	0.967	1.506	1.104	1.302	1.209	Null	1.091	1.251
1.44	1.027	1.334	1.213	1.308	1.257	1.231	1.209	1.188	1.351	1.398	1.256	Null	1.445	1.259	Null	1.493	1.295
1.246	0.954	1.204	1.225	1.127	1.111	1.306	1.431	1.264	1.1	1.162	1.391	1.07	1.687	1.156	Null	1.345	1.282
0.806	0.871	1.015	1.15	1.201	1.145	1.084	1.235	1.169	0.97	1.219	1.311	1.011	1.405	1.224	Null	1.52	1.251
1.499	1.191	1.499	1.305	1.48	1.544	1.704	1.592	1.718	1.594	1.642	2.131	1.984	2.469	2.023	2.192	2.147	2.029
1.206	1.183	1.362	1.195	1.294	1.217	1.22	1.42	1.252	1.227	1.227	1.354	1.104	1.562	1.515	Null	Null	1.407
1.162	0.754	0.921	0.96	1.161	1.098	1.134	1.082	1.056	0.939	1.067	1.164	0.92	Null	Null	Null	1.098	1.251
1.166	1.22	1.46	1.327	1.557	1.449	1.533	1.376	1.315	1.36	1.459	1.726	1.253	1.724	1.61	Null	Null	1.612
1.788	1.166	1.477	1.553	1.383	1.472	1.532	1.563	1.472	1.411	1.624	1.824	1.582	2.232	2.059	2.003	2.214	1.974
1.703	1.073	1.344	1.309	1.298	1.248	1.276	1.611	1.469	1.373	1.795	2.061	1.692	1.959	1.899	1.707	1.916	1.673
0.947	0.96	1.052	1.113	1.149	1.008	1.085	0.987	1.162	1.087	1.074	1.16	0.926	1.422	1.255	1.128	1.288	1.163
Null	1.208	1.46	1.337	1.741	1.567	1.475	1.663	1.37	1.42	1.284	Null	1.178	1.144	1.628	Null	1.501	1.322
1.311	1.161	1.285	1.227	1.273	1.347	1.251	1.462	1.41	1.228	1.377	1.361	1.184	1.597	1.469	Null	1.512	1.512
1.213	1.126	1.337	1.302	1.054	1.149	1.293	1.33	1.248	1.138	1.258	1.161	0.913	1.434	1.493	Null	1.433	1.417
1.006	1.089	1	0.993	1.071	1.163	1.078	1.114	1.054	1.095	1.226	1.126	1.022	1.276	1.166	1.22	Null	1.127
1.11	0.931	1.147	1.198	1.213	1.124	1.358	1.26	1.305	1.207	Null	1.358	1.018	1.865	1.307	Null	Null	1.258
1.048	0.842	1.192	1.143	1.334	1.086	1.213	1.11	1.074	1.094	1.083	1.364	1.01	1.3	1.322	1.411	1.351	1.369
1.266	1.043	1.384	1.178	1.07	1.274	1.381	1.365	1.111	1.308	Null	1.205	1.028	1.315	1.24	Null	Null	1.364
1.398	0.967	1.343	1.293	1.447	1.169	1.448	1.19	1.3	1.37	1.276	1.517	1.071	1.636	1.307	1.631	1.486	1.589
1.2	1.073	1.277	1.291	1.339	1.241	1.141	1.146	1.273	1.25	1.302	1.233	1.324	1.416	1.329	1.146	Null	1.272
1.344	1.541	1.669	1.651	1.289	1.384	1.39	1.371	1.223	1.348	1.395	1.308	1.075	1.436	1.613	1.602	1.849	1.505
1.433	1.173	1.471	1.489	1.411	1.116	1.391	1.413	1.509	1.572	1.73	1.704	1.429	1.659	1.487	1.595	1.787	1.731
Null	1.128	1.352	1.212	1.096	1.106	1.521	1.387	1.305	1.304	1.458	1.185	1.036	1.807	1.673	Null	Null	1.583
0.905	0.878	1.318	1.423	1.313	0.979	1.069	1.246	1.472	1.218	1.595	1.34	0.948	1.356	1.476	1.303	1.421	1.805
1.239	0.854	1	1.065	1.341	1.054	1.176	1.32	1.234	1.132	1.267	1.263	0.971	1.784	1.406	1.574	1.264	1.346
1.162	1.166	1.887	1.352	1.848	1.253	1.237	1.365	1.458	1.12	1.46	1.021	1.029	1.537	1.417	1.257	1.223	1.355
1.289	0.984	1.377	1.116	1.279	1.304	1.228	1.325	1.145	1.108	1.399	1.239	1.189	1.476	1.316	Null	1.341	1.488
1.484	1.226	1.326	1.444	1.58	1.441	1.724	1.692	1.552	1.479	1.357	1.317	1.115	Null	Null	Null	1.505	1.398
Null	0.954	0.999	0.817	0.757	0.885	1.166	1.077	1.071	1.065	1.144	1.042	0.757	1.337	0.996	1.335	1.389	1.375
1.196	0.902	0.941	1.239	1.524	1.224	1.285	1.314	1.247	1.102	1.62	1.523	1.177	1.352	1.464	1.268	1.355	1.411
1.682	1.074	1.306	1.239	1.243	1.361	1.404	1.516	1.215	1.342	1.484	Null	1.19	1.562	1.379	Null	Null	1.337
1.011	0.913	1.393	1.206	1.508	1.217	1.208	1.359	1.474	1.121	1.297	1.848	1.052	1.475	1.356	Null	1.482	1.471
1.166	0.785	1.128	0.713	1.077	0.742	0.961	1.115	0.99	0.89	1.044	0.857	0.816	1.111	1.103	0.998	1.017	1.17
1.355	1.101	1.292	1.213	Null	1.449	1.296	1.374	1.289	1.23	1.519	Null	1.213	1.334	1.587	Null	1.472	1.13
1.266	0.969	1.18	1.083	1.161	1.164	1.243	1.201	1.176	1.071	1.269	1.218	1.039	1.219	1.212	1.157	1.152	1.229
1	1.032	1.504	0.977	1.333	1.117	1.3	1.394	1.375	1.196	1.233	1.436	0.994	1.318	1.28	Null	1.257	1.305
1.986	1.544	1.992	1.746	1.854	1.721	1.663	1.712	1.86	1.601	1.817	2.217	1.556	2.05	1.712	1.737	1.896	1.554
1.227	1.042	1.179	0.999	1.124	1.11	1.152	1.271	1.089	1.078	1.24	1.254	1.276	1.799	1.387	1.416	1.515	1.404
Null	0.917	1.24	1.258	1.512	1.19	1.232	1.321	1.238	1.131	1.352	1.258	1.018	1.548	1.234	Null	1.083	1.355
1.519	0.882	1.796	1.069	1.442	1.418	1.213	1.448	1.23	1.174	1.359	1.634	0.999	1.583	1.345	Null	1.468	1.529
1.293	0.93	1.103	1.193	1.331	1.328	1.169	1.453	1.254	1.115	1.498	1.792	0.983	1.821	1.45	1.414	1.457	1.659
1.894	1.474	1.545	1.311	1.14	1.449	1.67	1.868	1.82	1.596	1.584	1.566	1.522	1.928	1.811	2.01	1.893	1.609
1.595	1.23	1.338	1.254	1.256	1.209	1.254	1.464	1.367	1.225	1.529	1.903	1.407	2.409	1.96	1.94	2.102	1.875
1.069	0.773	0.938	0.945	1.239	1.093	1.141	1.19	1.089	1.037	1.042	1.121	0.888	1.438	1.175	Null	0.986	1.307
0.676	0.532	0.693	0.84	0.944	0.805	0.932	0.89	0.756	0.831	0.828	0.685	Null	0.78	0.757	Null	Null	0.755
1.295	1.061	1.228	1.184	1.219	1.026	1.176	1.339	1.206	1.027	1.233	1.296	1.202	1.546	1.254	Null	1.195	1.248
1.334	1.119	1.185	1.129	1.149	1.118	1.093	1.083	1.025	1.223	1.493	1.277	1.065	1.455	1.405	1.23	1.575	1.61
1.709	1.36	1.55	2.172	1.661	1.542	1.685	1.622	1.498	1.458	1.985	1.967	1.652	2.394	1.891	Null	1.871	1.547
1.053	0.9	0.947	1.077	1.159	1.057	1.09	1.139	Null	1.056	1.15	0.952	0.864	Null	1.169	Null	1.133	1.23
0.983	0.979	1.166	1.124	0.968	0.947	1.159	1.053	1.255	0.843	1.158	1.002	0.705	1.193	0.972	Null	1.017	1.08
1.217	0.91	1.09	1.317	1.378	1.199	1.07	1.109	1.155	1.177	1.429	1.483	1.202	1.555	1.344	Null	1.379	1.331
1.119	0.942	1.086	1.065	1.119	0.944	1.251	1.132	1.257	1.131	1.266	1.261	1.157	1.838	1.271	1.506	1.4	1.456
