					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
IMAGE:448708	DKFZP434C212_	DKFZP434C212_protein_	None	None	0.76	0.78	0.886	0.935	1.149	1.185	1.152	1.075	1.161	1.015	0.927	1.027	0.921	1.325	1.019	0.926	0.982	1.164
IMAGE:449037	None	None	None	None	1.267	0.922	1.13	1.143	1.05	1.239	1.219	1.118	1.243	1.217	1.262	Null	0.983	1.398	1.473	Null	1.423	1.271
IMAGE:449112	None	"ESTs,_Highly_similar_to_1203217A_dehydrogenase,glyceraldehydephosphate_[Homo_sapiens]_[H.sapiens]_"	None	None	1.893	1.414	1.586	1.616	1.548	1.528	1.613	1.579	1.566	1.745	1.889	2.048	1.768	2.397	2.026	2.265	2.315	2.044
IMAGE:449187	None	None	None	None	1.209	0.962	1.445	1.162	1.551	1.203	1.383	1.469	1.337	1.078	1.254	1.702	1.314	1.924	1.465	Null	Null	1.452
IMAGE:449195	None	None	None	None	1.445	1.053	1.085	1.249	1.241	1.178	1.2	1.22	1.228	1.189	1.281	1.518	Null	1.514	1.408	Null	1.504	1.328
IMAGE:449198	None	None	None	None	1.227	1.018	1.15	1.269	1.204	1.267	1.296	1.337	1.157	1.22	1.354	1.498	1.595	1.754	1.82	Null	1.547	1.504
IMAGE:449257	None	None	None	None	1.13	0.778	0.914	0.738	1.315	0.975	1.025	1.152	1.142	0.946	1.067	1.204	0.707	1.22	0.976	Null	0.96	1.099
IMAGE:449275	None	None	None	None	Null	1.221	1.46	1.502	1.045	1.078	1.364	1.295	1.335	1.289	1.398	2.035	2.321	2.368	2.042	2.43	2.271	1.902
IMAGE:449309	None	None	None	None	1.096	0.919	1.219	1.025	1.152	0.968	Null	1.203	1.212	1.173	1.171	1.426	1.593	1.714	1.295	Null	Null	1.409
IMAGE:449313	None	None	None	None	0.858	0.943	0.921	1.29	2.246	1.315	1.293	1.154	1.34	0.963	0.972	0.709	0.581	1.176	1.068	0.784	0.857	1.405
IMAGE:449322	None	None	None	None	1.66	1.116	1.628	1.334	1.499	1.294	1.276	1.555	1.385	1.195	1.477	1.575	1.169	1.627	1.615	Null	Null	Null
IMAGE:449329	None	None	None	None	1.97	1.273	1.189	1.365	1.333	0.954	0.748	0.899	0.958	1.002	1.462	1.304	Null	1.256	1.192	1.433	1.79	1.739
IMAGE:449384	None	None	None	None	1.259	0.968	1.194	1.037	1.158	0.959	1.055	1.328	1.234	1.294	1.251	1.421	1.264	1.837	1.514	1.386	1.309	1.208
IMAGE:449403	None	None	None	None	0.953	0.893	1.256	1.307	1.488	1.065	1.271	1.406	1.483	1.18	Null	1.849	1.422	2.11	1.483	Null	Null	1.748
IMAGE:449420	None	None	None	None	0.955	0.779	0.949	1.03	1.306	1.116	1.138	1.131	1.241	1.128	1.072	1.144	0.984	1.358	1.287	Null	1.108	1.183
IMAGE:449436	None	None	None	None	0.919	0.723	1.087	0.779	1.073	0.912	0.97	0.835	0.854	0.776	0.823	0.615	0.475	0.86	0.875	Null	Null	0.903
IMAGE:449443	None	None	None	None	Null	0.866	1.179	0.968	1.181	1.304	1.283	1.131	1.09	1.044	1.108	Null	1.018	1.201	1.047	Null	1.362	1.156
IMAGE:449470	None	None	None	None	1.324	0.947	1.309	1.167	1.249	1.255	1.124	1.337	1.279	1.127	1.268	1.437	1.115	1.796	1.484	Null	1.471	1.357
IMAGE:449487	None	None	None	None	1.17	0.929	1.141	1.122	1.122	1.092	1.116	0.892	1.007	0.971	1.16	1.288	1.016	1.25	1.176	Null	1.312	1.279
IMAGE:449498	None	None	None	None	1.378	1.078	1.301	1.34	1.463	1.239	1.21	1.099	0.962	0.945	1.425	1.521	1.408	1.368	1.16	Null	1.484	1.314
IMAGE:44975	IDI1_	isopentenyl-diphosphate_delta_isomerase_	None	None	1.039	0.807	0.684	0.715	1.231	1.046	0.917	1.04	1.005	0.917	0.955	1.046	1.133	1.159	1.093	1.065	1.071	1.321
IMAGE:450013	CNOT4_	"CCR4-NOT_transcription_complex,_subunit_4_"	None	None	1.101	0.898	1.159	1.072	1.3	1.17	1.255	1.458	1.426	1.055	1.227	1.207	0.819	1.457	1.163	Null	Null	1.228
IMAGE:450041	PHIP_	pleckstrin_homology_domain_interacting_protein_	None	None	1.155	0.718	0.889	0.863	0.705	0.829	1.063	1.066	1.062	1.053	1.135	1.156	0.811	1.307	1.159	Null	1.271	1.194
IMAGE:450114	PIGL_	"phosphatidylinositol_glycan,_class_L_"	None	None	1.055	0.753	0.829	0.833	0.95	1.041	1.115	1.127	1.18	0.995	1.073	0.964	0.621	1.15	1.08	Null	0.952	1.159
IMAGE:450136	None	"Homo_sapiens_cDNA_FLJ41000_fis,_clone_UTERU2016761,_highly_similar_to_Homo_sapiens_ES/130_mRNA_"	None	None	1.252	1.098	1.148	1.045	1.226	1.199	1.108	1.272	1.189	1.167	1.262	1.307	1.093	1.46	1.348	Null	1.204	1.287
IMAGE:450155	FCGR3A_	"Fc_fragment_of_IgG,_low_affinity_IIIa,_receptor_for_(CD16)_"	None	None	Null	0.796	1.034	1.068	1.431	1.074	1.117	1.24	1.208	1.058	1.182	1.085	1.036	1.466	1.265	Null	1.231	1.29
IMAGE:450213	HSPC182_	HSPC182_protein_	None	None	1.194	1.07	1.338	1.26	1.412	1.363	1.339	1.267	1.176	1.151	1.352	1.847	1.376	1.721	1.668	Null	1.893	1.465
IMAGE:450227	None	ESTs_	None	None	1.651	1.347	1.437	1.416	2.054	2.309	2.071	2.009	1.643	1.377	1.622	1.733	1.446	1.902	1.666	Null	1.382	1.617
IMAGE:450252	KIAANone35None_	KIAA0350_protein_	None	None	1.338	1.002	1.248	1.101	1.561	1.289	1.324	1.456	1.512	1.133	1.251	1.509	1.031	1.687	1.358	Null	1.451	1.669
IMAGE:450303	None	ESTs_	None	None	0.948	0.893	1.105	1.114	1.195	1.137	1.218	1.23	0.937	1.007	1.129	Null	1.142	1.399	0.921	Null	0.742	1.111
IMAGE:450307	C12orf8_	chromosome_12_open_reading_frame_8_	None	None	1.109	0.812	1.135	1.164	1.17	1.204	1.134	1.381	1.218	1.042	1.12	1.365	1.125	1.604	1.898	1.428	1.504	1.346
IMAGE:450353	None	ESTs_	None	None	0.912	0.954	1.11	Null	1.204	1.195	1.329	1.165	1.35	0.914	1.174	1.102	0.998	1.627	1.387	Null	1.299	1.148
IMAGE:450364	RAI1_	retinoic_acid_induced_1_	None	None	0.967	0.982	1.123	1.386	1.227	1.363	1.3	1.387	0.939	Null	1.388	1.143	1.24	1.664	1.269	Null	Null	1.159
IMAGE:450386	PHF1_	PHD_finger_protein_1_	None	None	1.498	1.514	1.518	1.714	1.608	1.502	1.617	1.687	1.457	1.425	1.527	1.612	1.548	1.769	1.705	Null	1.739	1.6
IMAGE:450424	None	ESTs_	None	None	1.038	0.857	1.203	1.035	0.812	1.09	1.144	1.082	1.085	1.046	1.086	1.312	0.992	1.208	1.108	Null	Null	1.085
IMAGE:450455	None	"Homo_sapiens_cDNA:_FLJ23020_fis,_clone_LNG00943_"	None	None	Null	0.847	1.028	0.817	1.074	1.007	1.002	1.014	0.966	1.008	0.99	0.907	0.639	1.004	0.96	Null	0.888	0.967
IMAGE:450523	TNS_	tensin_	None	None	0.839	0.658	1.026	0.757	1.006	1.108	1.231	1.191	1.237	1.084	1.221	1.126	0.896	1.513	1.33	Null	1.384	1.614
IMAGE:450661	PPIL2_	peptidylprolyl_isomerase_(cyclophilin)-like_2_	None	None	1.422	1.177	1.489	1.423	1.294	1.235	1.359	1.383	1.396	1.403	1.551	1.722	1.255	1.733	1.478	Null	1.716	1.595
IMAGE:450776	None	ESTs_	None	None	1.021	0.931	1.139	1.029	1.165	1.249	1.146	1.179	1.406	1.095	1.031	1.284	1.075	1.552	1.44	Null	1.35	1.146
IMAGE:450854	CFDP1_	craniofacial_development_protein_1_	None	None	1.174	0.898	1.146	1.193	1.044	1.105	1.313	1.07	Null	1.257	1.214	1.288	1.039	1.381	1.245	Null	Null	1.3
IMAGE:450943	PSMD11_	"proteasome_(prosome,_macropain)_26S_subunit,_non-ATPase,_11_"	None	None	1.501	1.382	1.345	1.492	1.668	1.448	1.068	1.422	1.344	1.423	1.598	1.795	1.352	1.688	1.419	Null	Null	1.534
IMAGE:450950	None	ESTs_	None	None	0.854	0.869	1.009	0.792	1.022	0.88	0.832	1.13	1.189	0.907	1.003	1.072	0.876	1.22	1.064	Null	0.93	1.141
IMAGE:451035	None	"ESTs,_Weakly_similar_to_AF151083_1_HSPC249_[Homo_sapiens]_[H.sapiens]_"	None	None	1.063	0.702	0.946	0.949	1.077	1.134	1.204	1.131	1.256	1.154	1.139	1.432	1.032	1.536	1.299	1.282	1.184	1.174
IMAGE:451055	ERBB2IP_	erbb2_interacting_protein_	None	None	0.76	0.797	0.824	0.771	1.016	0.829	0.95	0.961	1.009	0.795	0.943	0.684	0.441	0.902	0.886	Null	0.677	0.992
IMAGE:451076	FLJ21924_	hypothetical_protein_FLJ21924_	None	None	0.858	0.775	1.324	0.954	1.299	1.051	0.874	1.26	0.938	0.953	1.22	1.12	0.524	1.079	0.874	Null	0.92	1.19
IMAGE:451087	C6orf37_	chromosome_6_open_reading_frame_37_	None	None	0.531	0.445	0.734	0.546	0.537	0.594	Null	0.62	0.532	0.595	0.693	0.695	0.589	0.799	0.767	0.838	0.762	0.828
IMAGE:451092	None	"Homo_sapiens_cDNA_FLJ13975_fis,_clone_Y79AA1001585_"	None	None	1.209	1.015	1.34	1.012	1.284	1.184	1.146	1.352	1.307	1.182	1.501	1.509	1.306	1.663	1.263	Null	Null	1.422
IMAGE:451095	ARHGEF5_	Rho_guanine_nucleotide_exchange_factor_(GEF)_5_	None	None	1.227	0.894	1.229	0.982	1.336	1.113	1.334	1.355	1.11	1.051	1.072	1.034	0.897	1.25	1.211	Null	Null	1.182
IMAGE:451133	None	ESTs_	None	None	1.304	1.053	1.176	Null	1.189	1.132	1.383	1.499	1.347	1.336	1.041	1.235	0.925	1.404	1.151	Null	0.973	1.121
IMAGE:451256	None	ESTs_	None	None	1.188	1.059	1.647	1.376	1.595	1.105	1.221	1.176	Null	1.14	1.548	1.197	0.932	1.35	1.067	Null	1.257	1.187
IMAGE:451364	DKFZP586JNone619_	DKFZP586J0619_protein_	None	None	1.744	1.254	1.562	1.775	1.755	1.618	1.327	1.737	1.799	1.439	1.974	2.229	1.595	2.592	2.075	2.081	2.185	1.942
IMAGE:45138	VEGFC_	vascular_endothelial_growth_factor_C_	M/G1	None	1.276	1.158	1.934	2.21	2.075	1.34	1.184	1.139	1.096	1.433	1.955	2.141	1.402	1.55	1.407	1.58	2.088	1.964
IMAGE:451507	DKFZP564D166_	putative_ankyrin-repeat_containing_protein_	None	None	0.909	0.826	1.12	1.438	1.096	0.84	1.326	1.344	1.017	1.092	1.293	1.111	1	1.513	1.362	Null	Null	1.246
IMAGE:451564	None	ESTs_	None	None	0.871	0.867	1.277	0.982	1.13	0.969	1.5	1.228	1.318	1.141	1.197	1.308	1.202	1.534	1.338	Null	1.266	1.205
IMAGE:451587	FLJ3None525_	hypothetical_protein_FLJ30525_	None	None	Null	1.712	1.878	1.934	1.584	1.575	1.69	1.524	1.474	1.458	1.88	1.8	1.83	1.889	1.812	Null	Null	1.668
IMAGE:451649	H2AV_	histone_H2A.F/Z_variant_	None	None	1.231	0.985	1.243	1.14	1.364	1.052	1.325	1.257	1.367	1.397	1.273	1.298	0.824	1.434	1.221	1.258	1.229	1.288
IMAGE:451707	None	"Homo_sapiens_cDNA_FLJ30677_fis,_clone_FCBBF2000087_"	None	None	0.863	0.779	1.153	1.197	0.938	1.181	1.041	1.362	1.303	1.174	1.248	1.057	Null	1.196	1.297	1.37	Null	1.195
IMAGE:451732	None	"Homo_sapiens_cDNA_FLJ31598_fis,_clone_NT2RI2002549_"	None	None	1.522	1.252	1.362	1.32	1.916	1.529	1.32	1.405	1.466	1.324	1.584	1.574	1.125	1.912	1.515	Null	1.528	1.387
IMAGE:451743	C2Noneorf48_	chromosome_20_open_reading_frame_48_	None	None	1.238	0.927	1.143	1.266	1.425	1.181	1.506	1.833	1.621	1.152	1.256	1.268	1.237	1.925	1.545	1.56	1.525	1.255
IMAGE:451757	None	ESTs_	None	None	1.222	0.986	1.414	1.559	1.584	1.386	1.351	1.558	1.487	1.295	1.407	1.253	1.372	1.412	1.53	Null	1.578	Null
IMAGE:451769	ORC4L_	"origin_recognition_complex,_subunit_4-like_(yeast)_"	None	None	1.134	0.902	1.068	1.171	1.244	1.145	1.156	1.215	1.281	1.003	1.218	1.256	1.089	1.475	1.378	1.431	1.267	1.213
IMAGE:451804	None	"Homo_sapiens,_Similar_to_RIKEN_cDNA_9130019I15_gene,_clone_MGC:40065_IMAGE:5214733,_mRNA,_complete_cds_"	None	None	0.963	0.875	1.137	1.089	1.522	1.113	1.124	1.291	1.203	0.903	1.091	1.203	0.951	1.378	1.311	Null	1.305	1.163
IMAGE:451805	C2Noneorf24_	chromosome_20_open_reading_frame_24_	None	None	2.096	1.582	1.839	1.561	1.461	1.308	1.457	1.46	1.308	1.319	1.362	1.402	1.574	1.774	1.654	Null	1.97	1.509
IMAGE:451902	C16orf44_	chromosome_16_open_reading_frame_44_	None	None	Null	0.981	1.344	1.247	1.568	0.991	1.355	1.391	1.398	1.036	1.427	1.406	1.206	1.189	1.531	Null	1.314	1.126
IMAGE:451905	KIAANone65None_	KIAA0650_protein_	None	None	0.826	0.846	1.024	1.122	0.997	1.067	Null	1.033	1.119	0.889	Null	0.85	0.896	1.238	1.066	Null	1.194	1.063
IMAGE:451918	RNAHP_	RNA_helicase-related_protein_	None	None	1.184	0.961	1.071	1.13	1.677	1.103	1.477	1.202	1.407	1.291	1.294	1.423	0.845	1.594	1.325	Null	1.318	1.402
IMAGE:451936	GPR1None7_	G_protein-coupled_receptor_107_	None	None	1.174	0.763	1.126	1.051	1.273	1.061	0.992	1.257	1.249	1.022	1.057	1.124	0.938	1.883	1.339	1.492	1.303	1.296
IMAGE:451937	None	"Homo_sapiens_cDNA_FLJ36874_fis,_clone_ASTRO2018169,_weakly_similar_to_Oocyte-specific_protein_P100_"	None	None	Null	1.417	1.551	1.532	1.33	1.448	1.216	1.385	1.228	1.144	1.39	Null	1.302	1.534	1.543	Null	1.678	1.418
IMAGE:452035	None	"Homo_sapiens_cDNA_FLJ33989_fis,_clone_DFNES2006944_"	None	None	0.979	0.85	1.184	Null	1.386	1.197	0.905	1.56	1.377	1.066	1.291	Null	0.943	1.455	1.315	Null	1.479	1.551
IMAGE:452067	BAG4_	BCL2-associated_athanogene_4_	None	None	1.067	0.792	1.027	0.989	1.273	1.236	1.09	1.039	1.186	1.186	1.274	1.243	0.881	1.417	1.259	Null	Null	1.288
IMAGE:45231	GPR19_	G_protein-coupled_receptor_19_	None	None	1.41	1.23	1.659	1.507	1.281	1.275	1.365	1.419	1.356	1.306	1.279	Null	1.19	1.262	1.53	Null	1.69	1.317
IMAGE:452314	TAPBP_	TAP_binding_protein_(tapasin)_	None	None	2	1.459	1.52	Null	2.036	1.716	1.604	1.525	1.408	1.513	1.69	1.381	1.087	1.792	1.542	1.665	1.698	1.507
IMAGE:452363	None	"ESTs,_Highly_similar_to_MKLP_HUMAN_MITOTIC_KINESIN-LIKE_PROTEIN-1_[H.sapiens]_"	G2	None	1.652	1.452	2.127	2.277	1.533	0.78	0.957	1.316	1.427	1.583	1.786	1.409	0.793	1.113	1.118	Null	1.495	1.472
IMAGE:452423	SOS1_	son_of_sevenless_homolog_1_(Drosophila)_	None	None	1.137	0.973	0.996	1.02	1.036	0.919	1.297	1.097	1.168	1.069	1.169	0.85	0.886	1.334	1.095	Null	0.946	1.096
IMAGE:452466	NLGN2_	neuroligin_2_	None	None	Null	1.145	1.34	1.631	1.539	1.461	1.744	1.451	1.516	1.373	1.537	1.335	1.235	1.761	1.467	Null	Null	1.251
IMAGE:452780	ARL2_	ADP-ribosylation_factor-like_2_	None	None	1.179	0.869	1.135	0.959	0.921	0.994	1.143	0.946	1.018	0.985	1.173	1.283	1.161	1.497	1.554	1.472	1.375	1.222
IMAGE:452818	SIL_	TAL1_(SCL)_interrupting_locus_	G2	None	1.331	1.086	1.814	1.242	1.176	1.018	1.176	1.477	1.456	1.507	1.306	1.09	0.681	1.14	Null	Null	Null	1.328
IMAGE:45284	LNPEP_	leucyl/cystinyl_aminopeptidase_	None	None	1.154	0.807	1.062	0.818	0.831	1.121	1.17	1.324	1.203	1	0.922	Null	0.663	1.156	1.084	Null	Null	1.09
IMAGE:452863	ADNone34_	hypothetical_protein_AD034_	None	None	1.324	1.125	1.231	1.058	1.386	1.257	1.306	1.299	1.24	1.173	1.312	1.275	1.045	1.157	1.381	Null	1.172	1.171
IMAGE:45291	DRPLA_	dentatorubral-pallidoluysian_atrophy_(atrophin-1)_	None	None	1.766	1.327	1.567	1.517	1.465	1.422	1.418	1.413	1.386	1.399	1.443	1.62	1.428	1.775	1.748	2.133	1.91	1.676
IMAGE:452914	KIAANone678_	KIAA0678_protein_	None	None	1.039	0.687	0.841	0.822	1.023	1.134	1.16	1.15	1.044	0.939	0.961	1.126	0.936	1.298	1.168	1.134	1.204	1.314
IMAGE:452936	MGC31963_	hypothetical_protein_MGC31963_	None	None	1.53	1.2	1.433	1.453	1.277	1.407	1.668	1.438	1.292	1.267	1.565	1.44	2.023	1.952	1.666	1.693	1.759	1.405
IMAGE:453188	KIAANone339_	KIAA0339_gene_product_	None	None	1.466	1.16	1.362	1.475	1.416	1.545	1.529	1.483	1.446	1.279	1.585	1.678	1.354	1.97	1.628	Null	Null	1.622
IMAGE:453201	None	ESTs_	None	None	1.187	0.889	1.023	0.943	1.056	1.171	1.125	1.146	1.105	0.922	1.157	1.041	0.687	1.059	1.097	Null	Null	1.172
IMAGE:453230	RCP_	Rab_coupling_protein_	None	None	0.825	0.592	0.654	0.595	0.995	0.872	0.941	1.038	0.963	0.736	0.932	0.922	0.531	0.873	0.791	0.704	0.764	1.047
IMAGE:453233	TPARL_	TPA_regulated_locus_	None	None	1.609	1.446	1.684	1.842	1.753	1.694	1.584	1.376	1.488	1.589	1.579	1.393	1.362	1.776	1.599	1.5	1.56	1.503
IMAGE:45327	ACLY_	ATP_citrate_lyase_	None	None	1.504	1.086	0.994	1.385	1.886	1.374	1.422	1.298	1.235	1.161	1.617	1.4	0.933	1.483	1.37	1.449	1.422	1.84
IMAGE:453309	None	ESTs_	None	None	1.413	1.312	1.576	1.814	1.564	1.529	1.533	1.38	Null	1.338	1.217	1.483	Null	1.745	1.503	Null	1.409	1.29
IMAGE:453348	GCP2_	gamma-tubulin_complex_protein_2_	None	None	1.253	1.037	1.185	1.211	1.421	1.231	1.31	1.453	1.445	1.226	1.486	1.768	1.355	1.83	1.69	1.604	1.567	1.446
IMAGE:453358	None	"ESTs,_Weakly_similar_to_Z295_HUMAN_Zinc_finger_protein_295_[H.sapiens]_"	None	None	1.136	1.55	1.617	1.425	1.82	1.079	1.07	1.149	1.11	0.931	1.084	1.183	0.768	1.141	1.336	1.035	0.963	1.047
IMAGE:453379	VPS18_	vacuolar_protein_sorting_protein_18_	None	None	1.252	1.057	1.124	1.219	1.125	1.178	1.456	1.159	1.208	1.149	1.235	1.464	1.259	1.662	1.484	Null	1.517	1.452
IMAGE:45376	ACAA2_	acetyl-Coenzyme_A_acyltransferase_2_(mitochondrial_3-oxoacyl-Coenzyme_A_thiolase)_	None	None	1.358	1.189	1.179	1.19	1.136	0.997	1.12	1.113	1.087	1.17	1.185	1.381	1.05	1.408	1.191	Null	1.301	1.397
IMAGE:453790	HNRPR_	heterogeneous_nuclear_ribonucleoprotein_R_	None	None	1.514	1.247	1.439	1.437	1.581	1.354	1.644	1.272	1.233	1.324	1.351	1.826	1.436	1.628	1.423	1.502	1.418	1.342
IMAGE:45391	None	Homo_sapiens_mRNA_for_FLJ00148_protein_	None	None	1.192	1.128	1.293	1.295	1.345	1.333	1.125	1.364	1.196	1.092	1.278	1.068	1.124	1.578	1.291	Null	1.142	1.136
IMAGE:453999	PJA1_	praja_1_	None	None	Null	1.075	1.255	1.281	1.479	1.072	1.451	1.286	1.283	1.18	1.434	1.124	1.04	1.514	1.281	Null	Null	1.289
IMAGE:454083	TMPO_	thymopoietin_	None	None	1.639	1.171	1.401	1.309	1.444	1.455	1.592	1.528	1.53	1.614	1.543	1.75	1.48	1.842	1.663	1.856	1.774	1.573
IMAGE:454128	FLJ2None531_	hypothetical_protein_FLJ20531_	None	None	1.496	1.087	1.425	1.545	1.544	1.455	1.781	1.475	1.274	1.195	1.507	1.762	1.259	1.68	1.467	1.781	1.635	1.424
IMAGE:454159	COX15_	"COX15_homolog,_cytochrome_c_oxidase_assembly_protein_(yeast)_"	None	None	0.87	1.049	1.171	Null	1.113	1.145	1.232	1.235	1.132	1.05	1.062	1.123	0.893	1.243	1.382	1.204	1.514	1.673
IMAGE:454175	HINT2_	histidine_triad_nucleotide_binding_protein_2_	None	None	1.353	1.127	1.246	1.264	1.265	1.32	1.486	Null	1.256	1.051	Null	1.338	1.163	1.519	1.321	Null	1.279	1.149
IMAGE:454196	None	"EST,_Moderately_similar_to_T46448_hypothetical_protein_DKFZp434N1429.1_-_human_(fragment)_[H.sapiens]_"	None	None	0.991	0.896	1.167	1.091	1.55	1.128	1.252	1.337	1.515	1.022	1.288	1.276	1.011	1.664	1.42	1.275	1.361	1.448
IMAGE:454219	None	ESTs_	None	None	1.287	1.057	1.423	1.337	1.498	1.259	1.482	1.368	1.266	1.215	1.33	1.849	1.363	1.691	1.508	1.535	1.368	1.277
IMAGE:454338	None	None	None	None	0.876	0.762	0.92	1.014	1.702	1.056	1.322	0.946	1.255	1.192	1.125	1.1	0.926	1.45	1.174	Null	1.114	1.146
IMAGE:454440	TAF1_	"TAF1_RNA_polymerase_II,_TATA_box_binding_protein_(TBP)-associated_factor,_250_kD_"	None	None	1.102	0.889	1.15	1.2	1.293	1.215	1.2	1.138	1.162	1.144	1.403	1.355	0.999	1.587	1.289	Null	1.079	1.392
IMAGE:454446	MGC4614_	hypothetical_protein_MGC4614_	None	None	0.841	Null	0.869	0.833	1.131	0.997	0.933	1.036	Null	0.829	0.926	1.136	0.859	1.316	0.876	Null	0.993	1.207
IMAGE:454449	None	"ESTs,_Weakly_similar_to_T51146_ring-box_protein_1_[imported]_-_human_[H.sapiens]_"	None	None	1.447	1.111	1.685	1.404	1.469	1.256	1.971	1.708	1.553	1.354	1.724	2.102	1.552	1.877	1.703	1.764	Null	1.694
IMAGE:454469	None	"ESTs,_Moderately_similar_to_ALU1_HUMAN_Alu_subfamily_J_sequence_contamination_warning_entry_[H.sapiens]_"	G1/S	None	1.99	1.211	0.955	1.093	1.055	1.455	1.89	2.043	1.654	1.362	1.175	1.164	1.093	2.048	1.613	Null	1.173	1.326
IMAGE:454475	PHKA2_	"phosphorylase_kinase,_alpha_2_(liver)_"	None	None	1.201	0.967	1.127	0.862	1.135	1.126	1.129	1.152	Null	1.02	1.158	1.1	0.86	1.274	1.165	Null	0.962	1.201
IMAGE:454501	HSPC232_	hypothetical_protein_HSPC232_	None	None	1.498	1.037	1.254	1.298	1.583	1.456	1.671	1.614	1.504	1.449	1.658	2.009	1.815	2.273	1.65	Null	1.888	1.654
IMAGE:454503	FLJ32452_	hypothetical_protein_FLJ32452_	None	None	1.556	1.308	1.54	1.561	1.367	1.483	1.322	1.63	1.321	1.382	1.314	1.445	1.4	1.796	1.582	1.467	1.662	1.18
IMAGE:45452	FLJ146NoneNone_	**hypothetical_protein_FLJ14600_	None	None	1.232	1.137	1.192	1.018	1.126	0.956	1.06	1.022	1.11	1.044	1.068	1.044	0.745	1.146	0.939	1.028	1.073	1.122
IMAGE:454592	None	None	None	None	Null	Null	1.618	1.595	1.571	1.59	1.316	1.478	1.302	1.252	1.406	1.547	1.365	1.42	1.4	1.35	1.618	1.27
IMAGE:454635	PCK2_	phosphoenolpyruvate_carboxykinase_2_(mitochondrial)_	None	None	1.137	0.837	0.995	1.201	1.317	1.057	1.223	1.363	1.254	1.074	1.086	1.196	0.876	1.406	1.414	1.228	1.404	1.162
IMAGE:45464	AK2_	adenylate_kinase_2_	None	None	1.063	1.006	1.159	1.306	1.312	1.301	1.264	1.429	1.29	1.215	1.442	1.665	1.308	2.13	1.9	2.013	2.021	1.706
IMAGE:454665	E2-23NoneK_	likely_ortholog_of_mouse_ubiquitin-conjugating_enzyme_E2-230K_	None	None	Null	1.235	1.247	1.327	1.451	1.356	1.333	1.509	1.274	1.173	1.456	1.415	1.189	1.605	1.647	Null	Null	1.473
IMAGE:454908	CGA_	"glycoprotein_hormones,_alpha_polypeptide_"	None	None	0.355	0.253	0.344	0.257	0.244	0.218	0.262	0.257	0.262	0.257	0.301	0.237	0.278	0.365	0.351	0.346	0.393	0.358
IMAGE:454918	RFP_	ret_finger_protein_	None	None	1.515	1.04	1.874	1.193	1.468	1.389	1.731	1.32	1.525	1.332	1.525	1.456	1.117	1.523	1.445	Null	1.446	1.541
IMAGE:454981	None	ESTs_	None	None	0.8	Null	0.941	0.863	1.155	1.133	1.251	1.324	1.213	1.167	0.822	1.07	0.792	1.271	1.416	1.655	1.361	1.091
IMAGE:455025	CGR19_	cell_growth_regulatory_with_ring_finger_domain_	None	None	1.029	0.844	1.176	Null	1.358	0.963	1.144	1.26	1.253	0.998	1.279	1.079	0.952	1.29	1.192	1.149	1.116	0.989
IMAGE:455121	CEBPG_	"CCAAT/enhancer_binding_protein_(C/EBP),_gamma_"	None	None	1.304	1.07	1.173	0.929	1.057	1.145	1.079	1.224	1.063	0.968	1.121	0.951	0.816	1.239	1.236	Null	1.07	1.119
IMAGE:455124	None	ESTs_	None	None	1.149	0.798	1.183	0.907	1.136	1.174	1.139	1.307	1.274	1.109	1.108	1.165	0.954	1.102	1.151	Null	Null	Null
IMAGE:455128	CCNF_	cyclin_F_	G2	G2	0.778	1.107	2.91	2.461	1.127	0.792	0.835	0.988	1.338	2.364	2.19	1.485	0.795	1.173	1.171	Null	1.978	1.674
IMAGE:45515	BAP29_	B-cell_receptor-associated_protein_BAP29_	None	None	1.41	1.104	1.385	1.319	1.603	1.455	1.501	1.409	1.407	1.231	1.386	1.324	0.954	1.321	1.187	Null	Null	1.255
IMAGE:455172	None	"Homo_sapiens_cDNA_FLJ32266_fis,_clone_PROST1000419_"	None	None	1.441	1.004	1.413	1.174	1.332	1.425	1.474	1.461	Null	1.326	1.133	1.061	1.116	1.68	1.433	Null	Null	1.291
IMAGE:455185	GIT2_	G_protein-coupled_receptor_kinase-interactor_2_	None	None	1.024	0.768	1.077	0.981	1.303	1.194	1.237	1.455	1.469	1.212	1.167	1.144	0.87	1.373	1.486	1.24	1.224	1.211
IMAGE:45525	RFP_	ret_finger_protein_	None	None	1.425	1.423	1.412	1.354	1.355	1.07	1.258	1.394	1.327	1.287	1.401	1.556	1.157	1.637	1.473	1.688	1.387	1.45
IMAGE:455256	LOC51218_	clone_FLB4739_	None	None	1.766	1.306	1.694	1.51	1.612	1.368	1.732	1.751	1.444	1.431	1.666	2.043	1.684	2.293	1.842	Null	2.166	1.82
IMAGE:455263	PET112L_	PET112-like_(yeast)_	None	None	1.154	0.797	0.997	0.9	1.068	1.079	1.053	1.105	1.007	1.073	1.387	1.439	1.153	1.496	1.52	Null	1.537	1.39
IMAGE:455271	None	ESTs_	None	None	1.523	1.049	1.839	1.259	1.778	1.256	1.355	1.373	1.207	1.429	1.4	1.651	1.194	1.545	1.528	Null	1.369	1.444
