0.687	0.63	0.819	missing	0.838	1.199	0.921	0.766	0.629	0.886	0.601	0.707	0.566	1.081	0.949	0.741	1.17	0.566
0.619	0.572	0.829	0.657	0.573	0.77	0.803	0.738	0.624	0.77	0.566	0.739	0.598	1.023	0.755	0.638	0.955	0.745
0.682	0.609	0.641	0.624	1.051	0.762	0.718	0.931	0.698	0.744	missing	0.803	0.712	1.091	1.067	0.83	0.692	missing
0.636	0.617	0.357	0.467	0.533	0.655	0.671	0.682	0.614	missing	0.631	missing	0.684	missing	0.64	0.646	0.696	0.726
0.734	0.368	0.486	0.617	0.841	0.676	0.582	0.728	0.793	0.971	1.333	1.015	0.676	1.406	1.176	0.936	0.707	missing
0.679	missing	0.427	0.504	0.388	0.646	0.672	0.601	0.585	0.639	0.514	0.771	0.629	0.95	0.495	0.505	0.794	0.612
0.562	0.428	0.484	0.593	0.709	0.673	0.606	0.731	0.704	0.872	0.704	0.805	0.766	1.287	0.955	0.725	0.742	0.48
0.997	0.526	0.501	0.407	0.676	0.338	0.265	0.431	0.595	1.013	1.48	0.92	0.521	0.857	0.72	0.6	0.594	missing
0.629	0.469	0.413	0.6	0.584	0.588	0.661	0.659	0.674	0.845	0.625	1.032	0.664	1.091	0.748	0.752	0.584	0.708
0.7	0.587	0.767	0.714	0.734	0.662	0.626	0.725	0.871	0.99	missing	0.922	0.826	1.276	1.14	0.78	0.7	0.534
0.932	0.645	0.624	0.866	0.698	0.871	0.691	0.668	0.643	0.82	0.614	0.975	0.783	1.17	0.827	0.612	0.723	0.637
0.785	0.571	0.713	0.763	missing	0.771	0.501	0.79	0.711	0.898	missing	1.016	0.731	1.213	1.048	0.775	0.672	missing
0.744	0.566	0.601	0.6	0.74	0.679	0.698	0.722	0.658	missing	0.617	0.779	0.801	0.796	0.755	0.49	1.101	0.57
1.021	0.494	0.424	0.597	0.779	0.711	0.858	0.749	0.695	1.056	0.685	0.878	0.892	1.107	0.868	0.587	1.147	0.7
1.433	1.738	1.592	1.342	1.132	0.787	0.837	0.724	0.68	missing	0.965	1.089	0.916	missing	0.822	0.695	1.131	0.645
0.955	0.652	1.109	0.977	1.276	1.247	1.036	0.831	0.729	0.993	0.909	0.894	0.897	1.326	1.259	0.705	1.317	0.573
0.9	missing	0.739	0.768	0.896	0.648	0.855	0.709	0.699	missing	1.197	0.84	1.077	1.145	1.568	0.854	1.187	0.726
1.479	0.91	1.33	1.287	1.623	1.895	0.918	1.467	0.725	1.507	missing	1.165	0.831	missing	1.362	0.955	1.818	missing
0.887	missing	0.598	0.548	0.701	0.601	0.673	0.606	0.594	missing	0.619	0.791	0.716	missing	0.658	0.501	1.152	0.649
0.821	0.635	0.658	0.66	0.782	0.593	0.7	0.539	0.535	0.721	0.566	0.801	0.805	0.947	0.804	0.456	1.042	0.446
0.519	0.62	0.53	0.825	0.992	0.851	0.792	0.71	0.771	1.196	1.148	0.976	0.794	1.378	1.168	0.92	0.844	0.642
0.938	1.425	0.672	1.108	0.774	0.988	0.728	0.806	0.768	0.967	0.822	1.105	0.842	1.239	0.916	0.869	0.832	0.832
0.75	0.843	0.713	0.823	0.718	0.877	0.578	0.529	0.542	1.088	0.887	0.882	0.622	0.959	0.868	0.754	0.82	0.572
0.655	missing	missing	0.558	0.74	1.153	0.74	0.873	0.634	0.886	0.571	0.679	0.766	1.061	0.764	0.733	1.023	0.744
0.875	0.471	0.519	0.684	0.633	0.769	0.679	0.628	0.649	0.844	0.631	0.807	0.759	1.034	0.717	0.567	0.654	0.631
0.547	0.661	0.479	0.81	missing	0.796	0.625	0.556	0.727	1.255	0.784	0.919	0.96	1.209	1.105	0.792	0.979	0.577
0.671	0.579	0.39	0.576	0.681	0.736	0.708	0.724	0.625	0.941	0.683	0.799	0.763	1.141	0.92	0.765	0.771	0.755
0.631	0.562	0.481	0.641	missing	0.964	0.712	0.641	0.58	0.966	0.6	0.803	0.665	1.109	0.594	0.72	0.905	0.593
0.426	missing	0.379	0.612	0.734	0.823	0.693	0.585	0.497	0.543	0.406	0.667	0.801	1.256	0.863	0.715	0.696	0.606
0.602	0.962	0.559	0.612	missing	0.997	0.688	0.727	0.48	0.863	0.492	0.796	0.613	0.841	0.611	0.579	0.845	0.58
1.818	1.153	1.594	2.982	1.976	1.566	0.839	0.629	0.406	0.447	0.686	2.464	2.334	3.022	2.051	0.976	0.941	0.554
1.763	0.781	1.966	2.264	2.348	1.409	0.883	0.431	0.323	0.473	0.68	2.612	2.331	3.778	2.173	0.801	0.994	0.446
0.897	0.616	0.77	0.802	0.85	0.639	0.819	0.581	0.67	0.873	0.696	0.929	0.887	1.05	0.934	0.532	1.121	0.601
0.804	0.696	0.659	0.657	0.661	0.611	0.72	0.574	0.539	0.855	0.583	0.848	0.647	0.824	0.683	0.526	0.977	0.646
1.163	0.876	0.936	1.115	0.965	1.037	0.913	0.903	0.734	1.343	0.768	1.116	0.919	1.276	1.124	0.692	1.326	0.796
0.888	0.739	0.739	0.725	0.825	0.672	0.705	0.813	0.566	missing	0.602	0.724	0.767	missing	0.754	0.604	1.174	0.669
0.603	0.503	0.518	0.442	missing	0.501	0.706	missing	0.681	1.072	0.551	0.837	0.54	1.106	0.626	0.592	0.967	0.588
0.77	0.494	0.648	0.659	0.667	0.699	0.77	0.925	0.704	missing	0.552	0.874	0.747	missing	0.698	0.604	1.364	0.781
0.888	0.703	0.619	0.766	missing	0.789	0.754	missing	0.636	0.954	0.55	0.756	0.677	1.052	0.699	0.633	0.733	0.839
0.809	0.305	0.316	0.617	0.708	0.663	0.889	0.746	0.658	0.924	0.571	0.774	0.906	1.032	0.905	0.731	1.121	0.651
0.788	0.513	0.426	0.691	0.476	0.789	0.705	missing	0.719	1.14	0.626	0.922	0.74	1.002	0.736	0.635	0.872	0.767
0.963	0.486	0.49	0.792	0.712	0.695	0.656	0.704	0.715	0.95	0.683	0.849	0.828	0.927	0.761	0.574	0.777	missing
0.897	0.851	0.713	1.004	0.566	1.095	0.726	0.817	0.732	1.392	0.734	1.313	0.822	1.363	0.866	0.91	1.137	0.916
0.63	0.511	0.372	0.575	0.552	0.575	0.615	0.618	0.567	0.926	0.636	1.048	0.752	1.132	0.791	0.749	0.788	0.723
0.828	0.566	0.521	0.698	0.611	0.893	0.718	0.917	0.719	0.97	0.682	0.845	0.788	1.104	0.822	0.648	1.066	0.708
0.702	0.76	0.464	0.815	missing	0.961	0.569	0.81	0.631	1.039	0.747	0.982	0.739	1.097	0.617	0.765	0.96	0.782
0.75	0.526	0.405	0.628	0.543	0.821	0.6	0.688	0.67	0.821	0.555	0.707	0.705	1.066	0.715	0.797	0.822	0.703
0.589	0.483	0.478	0.465	0.646	0.531	0.71	0.552	0.519	missing	0.497	0.675	0.757	0.885	0.725	0.522	0.884	missing
2.327	1.281	1.239	1.16	1.218	0.816	1.161	0.883	1.043	1.454	0.832	0.669	0.598	0.737	0.805	0.487	1.197	0.768
1.005	1.109	0.69	0.635	0.87	0.601	1.015	0.544	0.848	1.097	1.062	0.734	0.943	0.925	0.977	0.651	1.093	0.783
0.705	0.349	0.471	0.558	0.903	0.7	0.918	0.842	0.606	0.766	0.531	0.684	0.699	0.982	0.834	0.597	1.002	0.614
0.664	0.569	0.527	0.619	0.662	0.896	0.745	1.27	0.551	0.842	0.497	0.877	0.623	1.152	0.65	0.611	0.887	0.729
0.801	0.484	0.566	0.579	0.701	0.663	0.826	0.755	0.656	0.804	0.548	0.695	0.729	0.9	0.912	0.573	0.74	0.644
0.891	0.645	0.663	0.605	0.609	0.693	0.903	0.7	0.749	0.988	0.622	0.937	0.696	1.127	0.733	0.565	1.072	0.741
0.901	0.526	0.629	0.689	0.775	0.683	0.96	0.781	0.775	0.993	0.69	0.792	0.696	0.882	0.857	0.625	1.102	0.723
0.754	0.618	0.594	0.607	missing	0.814	0.583	0.638	0.618	1.066	0.547	1.049	0.622	1.294	0.692	0.712	0.771	0.798
1.083	0.451	0.602	0.678	0.718	0.885	0.93	0.888	0.658	1.005	0.705	1.023	0.74	1.363	0.969	0.804	1.281	0.775
0.512	0.496	missing	0.456	missing	0.807	0.626	0.595	0.653	1.404	0.575	0.788	0.627	1.13	0.701	0.725	0.765	0.729
0.944	missing	0.803	0.994	0.847	1.174	0.836	1.232	1.049	1.233	0.848	1.126	0.944	1.336	0.957	0.906	1.342	1.004
0.513	0.473	missing	0.463	missing	0.818	0.612	0.624	0.661	1.257	0.763	1.112	0.731	1.237	0.683	0.73	0.839	0.752
0.987	missing	missing	0.706	0.75	0.771	0.657	0.597	0.664	0.828	0.618	0.784	0.822	missing	0.705	0.859	0.758	0.678
0.772	missing	0.314	0.485	0.556	0.535	0.6	0.808	0.665	0.678	0.524	missing	0.765	1.051	0.686	0.642	0.78	missing
0.679	0.607	0.453	0.64	0.519	0.692	0.532	0.62	0.676	1.155	0.605	0.805	0.783	0.95	0.861	0.626	0.879	0.69
1.116	0.821	0.691	0.826	0.807	1.008	0.834	0.953	0.731	1.268	0.747	1.142	0.858	1.511	1.054	0.873	1.136	0.928
0.874	0.62	0.607	0.752	0.648	0.699	0.669	0.721	0.62	0.915	0.665	0.919	0.751	0.982	0.899	0.593	1.034	0.671
0.724	0.384	0.423	0.457	0.567	0.514	0.686	0.552	0.596	0.907	0.522	0.814	0.684	1.09	0.612	0.52	1.023	0.72
0.699	missing	0.561	0.576	0.598	0.582	0.688	0.66	0.521	missing	0.499	0.791	0.664	missing	0.701	0.586	0.942	0.619
0.736	0.57	0.589	0.461	0.643	0.521	0.721	0.557	0.556	0.797	0.512	0.678	0.661	0.837	0.648	0.419	0.88	0.569
0.739	0.523	0.783	0.705	0.78	0.604	0.789	0.617	0.578	0.935	0.65	0.909	0.812	0.888	0.766	0.473	0.923	0.539
0.615	0.865	0.794	0.494	0.683	0.524	0.68	0.57	0.552	0.814	0.56	0.957	0.621	1.009	0.679	0.507	0.87	0.609
0.714	missing	0.546	0.637	0.672	0.759	0.828	0.676	0.568	0.672	0.548	0.719	0.777	0.824	0.865	0.553	1.035	0.562
0.784	0.458	0.582	0.588	0.696	0.667	0.786	0.602	0.569	0.683	0.565	0.811	0.755	0.876	0.812	0.506	0.889	0.546
0.866	0.536	0.502	0.465	0.628	0.616	0.821	0.683	0.607	0.886	0.543	0.811	0.705	1.268	0.76	0.497	0.764	0.659
0.982	0.577	0.52	0.628	0.734	0.587	0.781	0.681	0.686	0.938	0.674	0.882	0.727	0.972	0.816	0.596	1.02	0.686
1.057	0.741	0.678	0.935	0.725	0.738	0.656	0.666	0.722	0.967	0.765	0.938	0.94	1.023	0.884	0.669	0.808	0.647
0.823	0.787	0.417	0.628	0.632	0.625	0.634	0.713	0.752	0.966	0.709	0.941	0.776	1.078	0.77	0.709	0.853	0.777
0.675	missing	0.304	0.523	0.543	0.641	0.727	0.699	0.721	1.151	0.727	1.071	0.72	1.181	0.601	0.66	0.796	0.849
0.639	1.127	0.699	0.541	0.513	0.547	0.717	0.763	0.879	0.808	0.666	0.727	0.656	1.02	0.877	0.829	0.919	0.738
0.707	0.442	0.241	0.497	0.471	0.728	0.695	0.745	0.794	1.209	0.578	0.862	0.739	1.037	0.613	0.649	0.92	0.774
0.695	0.501	0.378	0.564	0.644	0.649	0.693	0.785	0.738	0.931	0.788	0.821	0.722	1.251	1.088	1.008	0.767	0.687
0.87	0.709	0.569	0.779	0.794	0.714	0.667	0.793	0.754	0.927	0.877	1.204	0.849	1.326	0.918	0.81	0.784	0.732
0.7	0.498	0.554	0.392	0.642	0.631	0.744	0.615	0.585	0.834	0.563	0.86	0.699	0.913	0.721	0.485	0.79	0.582
0.776	0.574	0.606	0.612	0.614	0.49	0.677	0.56	0.572	0.776	0.647	0.835	0.663	missing	0.878	0.564	0.895	missing
0.845	0.618	0.716	0.453	0.714	0.693	0.774	0.797	0.642	0.936	0.645	0.881	0.802	1.092	0.751	0.544	0.997	0.747
0.843	0.506	0.599	0.657	0.822	0.724	0.96	0.726	0.618	0.766	0.57	0.725	0.745	1.063	0.913	0.553	0.928	0.546
0.844	0.605	0.605	0.364	0.555	0.598	0.703	0.529	0.581	1.037	0.641	0.82	0.678	1.003	0.758	0.539	0.806	0.681
0.456	missing	0.54	1.014	0.792	0.736	0.741	0.58	0.461	0.746	0.659	1.146	0.887	1.034	0.944	0.544	0.993	0.536
2.289	0.951	1.015	missing	missing	0.922	0.791	0.579	0.454	missing	0.666	0.974	0.781	1.18	0.842	0.624	1.01	0.68
0.669	0.207	0.288	0.495	0.873	0.748	0.919	0.728	0.666	0.868	0.596	0.721	0.706	1.067	0.862	0.582	1.128	0.567
0.679	0.433	0.436	missing	0.486	0.382	0.485	0.329	0.363	0.604	0.449	0.594	0.541	0.699	0.508	0.352	0.561	0.433
0.953	0.556	0.637	0.702	0.778	0.66	0.766	0.702	0.539	0.986	0.625	0.778	0.84	1.067	1.087	0.573	1.318	0.721
0.541	0.614	missing	0.705	missing	0.822	0.58	0.647	0.49	1.039	0.478	0.874	0.654	0.976	0.473	0.584	0.705	0.601
0.881	0.613	0.674	0.935	0.916	0.901	0.744	0.763	0.754	0.808	0.764	1.202	0.846	1.294	0.854	0.838	0.879	0.666
0.934	0.542	0.534	0.734	0.771	0.719	0.574	0.798	0.615	0.784	0.664	0.86	0.661	1.106	0.765	0.618	0.737	missing
0.531	missing	0.549	0.571	missing	1.005	0.855	0.721	0.675	1.109	0.657	0.856	0.716	1.173	0.724	0.776	0.797	0.706
0.656	0.479	0.681	0.587	0.683	0.767	0.833	0.649	0.652	0.878	0.591	0.825	0.665	1.024	0.852	0.572	1.069	0.596
0.865	0.297	0.334	0.564	0.776	0.876	0.995	0.824	0.76	1.029	0.679	0.92	0.824	1.3	0.937	0.698	1.149	0.749
1.004	0.796	0.739	0.857	0.78	0.933	0.996	0.826	0.744	1.087	0.718	0.831	0.861	0.954	0.885	0.664	0.971	0.767
0.824	0.557	0.556	missing	0.6	1.145	0.814	0.859	0.533	1.27	0.583	0.917	0.767	1.2	0.974	0.744	1.256	0.702
0.799	0.254	0.294	0.467	0.561	0.546	0.72	0.558	0.553	0.762	0.533	0.758	0.719	0.8	0.534	0.488	0.7	0.606
0.714	0.466	0.962	1.223	0.941	1.63	1.388	0.831	0.707	0.896	0.592	1.032	1.032	1.42	1.307	0.866	1.136	0.615
0.512	0.357	0.274	0.605	0.382	0.637	0.44	0.514	0.364	0.585	0.339	0.858	0.455	0.727	0.405	0.605	0.584	0.563
0.844	0.55	0.622	0.735	0.767	1.21	0.834	0.74	0.582	0.759	0.569	0.689	0.721	0.926	0.942	0.509	1.303	0.512
1.059	0.652	0.72	0.891	0.868	0.799	0.78	0.862	0.786	0.984	0.939	1.086	0.838	1.486	1.188	0.885	0.929	0.717
0.562	0.615	0.537	0.872	missing	0.687	0.497	0.557	0.455	0.868	0.58	1.024	0.74	1	0.63	0.67	0.706	0.662
0.678	0.825	0.656	0.85	missing	0.869	0.549	0.83	0.557	0.799	0.639	0.98	0.697	1.207	0.787	0.615	0.871	0.596
0.447	0.564	missing	0.918	missing	0.729	0.838	0.711	0.575	missing	0.677	1.013	0.849	1.162	0.773	0.872	0.74	0.607
0.516	0.902	0.775	1.208	1.031	0.94	0.709	0.795	0.54	0.699	0.732	1.433	1.065	1.548	0.909	0.667	0.683	missing
0.854	0.376	0.496	0.543	0.558	0.675	0.708	0.725	0.657	0.745	0.689	0.751	0.68	0.962	0.929	0.561	1.014	0.567
0.919	0.565	0.686	0.953	1.052	1.045	0.859	0.973	0.864	0.945	0.917	0.993	0.71	1.238	1.124	0.952	0.736	0.717
0.741	0.633	0.486	0.684	0.644	0.75	0.711	0.533	0.614	0.689	0.567	0.856	0.843	1.058	0.654	0.527	0.655	0.577
1.097	1.134	1.304	1.195	0.98	0.855	0.713	0.812	0.684	0.851	1.087	1.018	0.69	1.009	1.124	0.91	0.636	0.539
0.763	0.507	0.423	0.51	0.58	0.688	0.717	0.614	0.521	missing	0.486	missing	0.602	0.929	0.56	0.496	0.877	0.61
1.281	1.081	1.02	0.537	0.456	0.646	0.687	0.574	0.723	0.865	0.531	0.433	0.333	0.459	0.495	0.354	0.925	0.59
0.741	0.442	0.556	0.586	0.709	0.576	0.778	0.717	0.721	0.95	0.739	0.938	0.715	1.074	0.818	0.738	1.182	0.667
0.893	missing	0.271	0.315	0.921	0.961	1.061	1.025	0.873	0.913	0.555	0.629	0.568	1.516	1.05	0.804	1.389	0.792
0.39	missing	0.261	0.336	0.714	0.425	0.62	0.382	0.556	missing	0.483	0.412	0.561	0.618	0.661	0.431	0.584	missing
0.68	0.348	0.366	0.576	0.585	0.718	0.694	0.705	0.548	0.743	0.427	0.733	0.7	0.819	0.716	0.499	missing	0.566
0.787	0.412	0.549	0.55	missing	0.554	0.832	0.674	0.637	0.829	0.739	0.77	0.724	1.143	1.068	0.695	1.144	missing
1.075	0.889	0.656	0.786	0.721	0.694	0.84	0.792	0.789	1.32	0.744	0.901	0.844	1.288	1.083	0.721	1.034	0.881
0.686	0.656	0.52	0.627	0.567	0.697	0.578	0.432	0.4	missing	0.517	0.759	0.642	missing	0.627	0.535	0.706	0.482
0.722	missing	0.602	0.696	0.699	missing	0.551	0.718	0.614	0.789	0.862	0.849	0.737	1.303	0.764	0.758	0.79	missing
0.924	0.906	0.478	0.694	0.635	0.815	0.789	0.764	0.688	0.779	0.55	0.872	0.769	1.14	0.777	0.682	0.801	0.798
0.904	0.569	0.598	0.674	0.869	0.726	0.635	0.82	0.769	0.902	1.074	0.912	0.781	1.361	1.255	0.968	0.939	0.642
0.831	0.629	0.465	0.783	0.71	0.838	0.789	0.715	0.78	0.988	0.741	1.047	0.879	1.47	1.167	0.802	1.02	0.961
0.98	0.48	0.707	0.681	0.705	0.843	0.783	0.825	0.677	1.005	0.756	1.112	0.79	1.355	1.077	0.693	1.134	0.802
0.794	0.489	0.375	0.596	0.426	0.779	0.601	0.712	0.563	0.708	0.551	0.838	0.738	1.031	0.737	0.589	0.937	0.624
0.979	0.696	0.819	0.997	1.01	0.92	0.681	0.85	0.743	0.864	0.846	0.736	0.802	1.311	1.102	0.746	0.879	0.448
1.101	0.44	0.588	0.817	1.128	1.132	1.25	1.185	0.992	1.16	0.787	1.069	1.026	1.532	1.273	0.905	1.655	1.008
0.758	0.583	0.64	0.838	0.988	1.056	0.928	1.092	0.684	1.063	0.986	0.972	0.737	1.348	1.163	0.826	1.386	0.63
0.707	0.627	0.555	0.627	0.954	0.726	0.912	0.648	0.608	0.809	0.541	0.761	0.769	1.123	0.788	0.53	0.975	0.569
0.856	0.399	0.613	0.623	0.8	0.95	0.806	0.786	0.666	0.867	0.734	0.851	0.721	1.128	1.023	0.638	1.113	missing
0.79	0.954	0.661	0.461	0.611	0.485	0.612	0.505	0.492	missing	0.475	0.72	0.678	missing	0.545	0.438	missing	0.526
0.955	0.626	0.712	0.42	0.83	0.696	0.754	missing	0.549	missing	0.557	0.833	0.774	missing	0.771	0.493	0.859	0.543
0.869	0.595	0.868	1.047	1.44	1.429	1.039	1.04	0.693	0.94	0.913	1.005	0.814	1.643	1.469	0.946	1.43	missing
0.872	0.929	0.667	0.892	0.76	0.874	0.81	0.828	0.585	0.995	0.615	0.929	0.811	1.045	0.741	0.576	0.657	0.592
0.893	0.689	0.876	0.779	0.808	0.92	0.895	0.887	0.656	0.978	missing	0.949	0.674	1.109	0.712	0.674	1.087	missing
0.956	0.746	0.615	0.36	0.699	0.99	1.964	1.032	0.807	0.93	0.678	0.775	0.67	0.686	0.82	0.647	1.379	0.67
0.823	missing	0.735	0.618	0.559	0.769	0.7	0.724	0.589	0.689	0.543	0.905	0.609	1.252	missing	0.564	0.843	0.732
0.82	0.573	0.679	0.762	missing	0.674	0.491	0.702	0.626	0.678	missing	0.733	0.807	1.174	1.035	0.656	0.664	missing
0.63	missing	0.64	0.73	0.562	0.776	0.652	0.525	0.538	0.651	0.587	0.92	0.764	0.979	0.617	0.519	0.682	0.625
0.789	0.687	1.294	1.469	1.195	1.034	0.541	0.953	0.808	1.21	missing	1.697	0.941	1.7	1.303	1.09	0.802	missing
0.5	0.569	1.059	1.375	0.737	0.883	0.617	0.532	0.546	1.379	1.124	1.782	0.843	1.52	0.954	0.794	0.8	0.642
0.715	0.651	0.529	0.692	0.684	0.548	0.678	0.57	0.58	0.795	0.647	0.841	0.758	0.982	0.907	0.663	0.681	0.64
0.776	0.287	0.274	0.44	0.687	0.807	0.632	0.685	0.644	1.292	0.837	0.845	0.596	1.248	0.646	0.688	0.971	0.652
0.771	missing	0.317	0.541	0.557	0.74	0.746	0.779	0.85	0.874	0.598	0.626	0.648	1.041	0.713	0.589	0.87	0.845
0.695	missing	0.634	0.862	0.697	0.892	0.767	0.815	0.678	0.874	0.646	0.873	0.773	0.971	0.723	0.625	0.738	0.669
0.662	0.611	0.5	0.666	0.551	0.963	0.65	0.658	0.57	1.064	0.674	0.936	0.611	1.343	0.708	0.807	0.924	0.641
0.879	0.752	0.672	0.588	0.74	0.614	0.836	0.641	0.685	0.768	0.553	0.803	0.791	1.006	0.68	0.45	1.037	0.566
0.78	0.486	0.474	0.638	0.735	0.628	0.889	0.623	0.602	0.867	0.571	0.705	0.734	0.835	0.79	0.51	0.899	0.6
1.067	0.333	0.439	0.683	missing	0.669	0.918	1.113	0.825	1.133	0.761	0.978	0.866	1.459	0.96	0.762	1.404	0.616
0.81	0.395	0.463	0.668	0.741	0.632	0.855	0.743	0.605	0.845	0.545	0.912	0.775	0.906	0.754	0.568	1.12	0.64
0.794	0.478	0.508	0.577	missing	0.782	0.755	missing	0.596	1.108	0.516	0.795	0.691	1.07	0.626	0.538	1.059	0.58
0.813	0.424	0.424	0.591	0.709	0.689	0.818	0.674	0.602	0.864	0.587	0.854	0.87	1.015	0.927	0.519	missing	0.585
0.676	0.545	0.707	0.992	0.844	0.81	0.734	0.69	0.58	1.02	0.631	1.112	0.723	1.44	0.626	0.577	0.947	0.683
0.736	0.564	0.602	0.654	0.622	0.603	0.654	0.614	0.533	0.887	0.558	0.835	0.719	1.069	0.823	0.551	1.131	0.651
0.624	0.572	0.535	0.887	0.712	1.117	0.664	0.65	0.637	1.201	0.712	1.068	0.792	1.294	0.704	0.731	0.961	0.666
0.727	0.52	0.328	0.623	missing	0.753	0.557	0.688	0.562	1.036	0.553	0.846	0.614	0.891	0.479	0.631	0.836	0.653
0.765	0.6	0.496	0.922	0.739	0.834	0.745	0.848	0.704	0.985	0.627	0.939	0.798	1.222	0.849	0.725	0.995	0.86
1.165	0.667	0.563	0.774	missing	1.029	0.598	0.605	0.585	1.454	0.666	0.954	0.749	1.361	0.742	0.744	0.811	0.739
0.751	0.622	0.551	0.81	0.601	0.677	0.668	0.623	0.645	0.856	0.624	0.875	0.664	0.922	0.666	0.627	0.733	0.708
0.651	0.546	missing	0.575	missing	0.889	0.649	0.71	0.605	1.085	0.462	0.871	0.677	1.087	0.619	0.677	0.844	0.733
0.948	0.649	0.633	0.902	0.913	1.034	1.205	1.085	1.085	1.247	0.953	1.26	0.987	1.248	1.125	0.851	1.059	0.892
0.722	0.642	0.591	0.718	0.568	0.761	0.675	0.666	0.781	1.266	0.698	0.968	0.649	1.101	0.815	0.793	0.806	0.774
1.109	0.659	0.531	0.813	0.656	0.879	0.799	0.874	0.885	1.019	0.851	1.039	0.885	1.303	1.274	0.958	1.221	0.947
0.639	0.954	0.634	0.672	0.733	0.54	0.608	missing	0.526	0.891	0.749	1.12	0.767	1.255	0.673	0.617	0.82	missing
0.585	0.328	0.373	0.477	0.591	0.518	0.789	0.646	0.626	0.792	0.541	0.688	0.693	0.908	0.821	0.596	1.035	0.581
1.071	0.789	0.985	0.727	0.977	1.004	1.426	1.209	1.262	1.637	0.845	1.162	0.832	1.705	1.267	0.794	1.629	1.158
0.713	0.506	0.534	0.694	0.77	0.715	0.81	0.869	0.608	missing	0.559	0.775	0.835	missing	1.053	0.675	1.03	missing
0.597	0.591	0.607	0.548	missing	0.662	0.717	0.755	0.7	0.937	0.56	0.913	0.668	1.115	0.851	0.585	0.969	0.68
0.825	0.532	0.593	0.663	0.83	0.56	0.725	0.578	0.599	0.702	0.561	0.788	0.843	1.039	0.89	0.563	1.027	0.492
0.619	0.586	0.656	0.625	0.654	0.572	0.66	0.505	0.575	0.718	0.602	0.806	0.715	0.899	0.795	0.409	0.749	0.597
0.701	0.445	0.52	0.476	0.775	0.61	0.691	0.679	0.577	0.825	0.6	0.81	0.701	1.263	0.83	0.622	0.942	0.614
0.832	0.616	0.59	0.692	0.752	0.65	0.701	0.651	0.541	0.76	0.604	0.64	0.706	0.809	0.963	0.499	1.138	0.543
0.815	0.663	0.561	0.737	0.908	1.175	0.964	0.899	0.853	1.447	0.949	1.191	missing	1.443	1.046	1.014	0.954	0.877
missing	missing	0.281	0.683	0.729	1.017	0.941	0.745	0.553	0.64	0.496	1.046	0.697	1.303	1.021	0.977	0.764	0.633
0.687	0.788	0.635	0.742	0.793	1.187	0.813	0.876	0.679	1.274	0.634	1.02	missing	1.479	0.863	0.804	1.078	0.843
0.686	0.478	0.564	0.639	0.726	0.811	0.845	0.713	0.741	0.917	0.672	0.882	0.733	1.204	0.953	0.769	0.819	0.763
0.815	0.69	0.616	0.773	0.709	0.994	0.761	1.01	0.686	1.24	0.67	1.045	missing	1.465	0.942	0.794	1.098	0.898
0.234	0.627	0.586	0.834	0.598	0.446	0.288	missing	0.207	1.337	1.391	1.653	0.916	0.878	0.56	0.385	0.397	0.472
0.569	0.63	0.716	0.96	0.749	1.203	0.777	0.584	0.486	0.811	0.471	0.958	0.831	1.323	0.733	0.608	0.688	0.512
0.886	missing	0.405	0.726	0.65	0.78	0.676	0.848	0.602	0.935	0.661	0.986	0.789	0.812	0.599	0.65	0.775	0.725
0.69	0.596	0.457	0.67	0.674	0.871	0.618	0.728	0.605	1.132	0.553	0.99	0.709	1.107	0.646	0.634	0.952	0.716
0.566	0.476	0.435	0.638	0.569	0.607	0.739	0.679	0.679	0.963	0.71	0.893	0.705	0.93	0.826	0.724	0.88	0.707
0.427	0.256	0.356	0.489	1.031	1.016	1.592	0.913	0.926	1.09	0.724	0.925	0.909	1.318	1.215	0.76	1.395	0.68
0.601	1.018	1.108	0.782	0.772	0.554	0.928	0.844	0.924	1.103	0.737	0.856	0.573	0.986	0.903	0.868	1.729	1.075
0.823	0.425	0.472	0.515	0.734	0.59	0.796	0.641	0.613	0.73	0.563	0.677	0.703	0.843	0.877	0.519	0.959	0.537
0.83	0.592	0.585	0.475	0.71	0.588	0.844	0.61	0.714	0.95	0.673	0.935	0.755	1.145	0.892	0.617	1.09	0.714
0.774	0.529	0.508	0.577	0.672	0.641	0.719	0.788	0.585	0.9	0.564	0.676	0.765	0.977	0.999	0.547	1.304	0.617
0.868	0.633	0.678	0.503	0.74	0.571	0.807	0.618	0.695	0.966	0.675	0.752	0.805	1.086	0.996	0.562	1.285	0.723
0.66	missing	0.509	0.55	0.663	0.609	0.716	0.752	0.603	0.655	0.497	0.674	0.706	missing	0.738	0.572	0.901	0.527
0.817	0.71	0.651	0.511	0.735	0.698	0.773	0.697	0.593	0.749	0.475	0.674	0.683	0.876	0.757	0.44	1.135	0.587
0.936	0.674	0.675	0.844	0.862	0.812	0.927	0.69	0.605	0.715	0.636	0.83	0.919	0.97	1.027	0.532	1.207	0.573
0.873	0.872	0.89	0.667	0.909	0.957	0.865	0.766	0.671	0.898	0.63	0.819	0.847	1.065	0.891	0.458	1.23	0.617
0.686	missing	0.427	0.619	0.662	0.621	0.676	0.633	0.518	0.689	0.515	0.799	0.678	1.021	0.757	0.568	0.833	missing
0.788	0.659	0.61	0.77	0.685	0.847	0.81	0.727	0.773	1.012	0.794	1.039	0.818	0.954	0.919	0.788	0.751	0.673
