0.788	0.644	0.568	0.856	0.721	0.802	0.709	0.715	0.736	1.199	0.861	0.931	0.738	1.106	0.77	0.716	0.7	0.728
0.843	0.899	0.656	0.786	0.819	0.966	0.675	0.849	0.704	0.68	0.763	0.861	0.778	1.088	0.941	0.812	0.77	0.578
0.807	0.478	0.553	0.573	0.61	0.694	0.851	0.667	0.633	0.8029615816864821	0.641	0.8993147888021459	0.745	1.082	0.775	0.602	0.495	0.655
1.03	0.511	0.622	0.697	0.751	0.869	0.835	0.734	0.708	0.91	0.78	0.946	0.751	1.178	1.168	0.791	1.035	0.68
5.317	2.604	1.704	1.525	1.101	0.976	1.26	0.765	0.722	1.08	0.674	1.0884319254541863	1.042	1.269	0.734	0.712	1.026	0.766
60.882	17.581	21.824	16.596	8.248	16.157	14.623	9.966	12.078	15.794	10.54	13.634	9.275	13.454	12.641	6.628	11.304	7.626
75.26	27.566	30.223	27.78	21.307	24.105	19.754	17.246	17.28	16.252	15.848	18.428	10.716	18.128	15.672	9.735	8.823	11.697
1.533	0.579	0.721	0.673	1.095	1.016	1.051	0.746	0.722	0.968	0.753	0.909	0.849	1.26	0.968	0.741	1.101	0.621
0.896	0.392	0.602	0.542	0.72	0.701	0.959	0.628	0.646	0.892	0.528	0.799	0.798	1.0	0.739	0.535	0.896	0.6453214659001222
0.864	0.438	0.611	0.5	0.839	0.78	0.951	0.809	0.721	0.898	0.693	0.774	0.726	1.139	0.948	0.703	1.104	0.615
0.786	0.37	0.484	0.796	0.644	0.761	0.717	0.693	0.519	0.781	0.432	0.768	0.749	0.958	0.731	0.496	0.649	0.5359498724464622
0.88	0.518	0.721	0.593	0.737	0.7	0.841	0.589	0.524	0.7270560316648739	0.534	0.692	0.594	0.9386099814852977	0.643	0.622	0.922	0.5846491412783954
0.78	0.462	0.751	0.948	1.018	0.933	0.97	0.795	0.641	0.837	0.65	0.926	0.877	1.029	0.903	0.537	1.134	0.632
0.614	0.446	0.382	0.71	0.6	0.68	0.663	0.653	0.654	0.957	0.61	0.701	0.747	1.125	0.663	0.576	0.631	0.672
0.624	0.691	0.393	0.707	0.53	0.921	0.736	0.948	0.806	1.28	0.805	1.031	0.881	1.449	1.103	0.883	1.32	0.982
0.809	0.815	0.54	0.7913344635112511	0.606	1.022	0.625	0.891	0.622	0.916	0.649	0.98861234138353	0.725	1.376	0.8316609638581618	0.574	0.842	0.7
0.795	0.4989854912840584	0.459	0.766	0.622	0.89	0.736	0.749	0.485	0.844	0.444	0.861	0.814	1.115	0.658	0.565	0.998	0.6445959807172051
0.707	0.29	0.512	0.539	0.7485563093930989	0.735	0.997	0.814	0.705	0.867	0.478	0.724	0.683	1.025	0.911	0.596	1.208	0.589
0.654	0.266	0.311	0.361	0.429	0.242	0.41	0.288	0.341	0.385	0.407	0.706	0.87	0.899	0.764	0.463	0.687	0.378
0.669	0.446	0.525	0.683	0.808	1.191	0.805	0.764	0.593	1.056	0.876	0.864	0.626	1.349	1.076	0.778	1.154	0.606
0.59	0.7300521845560769	0.333	0.35	0.484	0.561	0.995	0.874	1.021	1.08	0.554	0.658	0.626	0.879	0.747	0.682	1.384	0.889
0.693	0.545	0.937	0.838	0.802	0.979	0.865	0.625	0.631	0.847	0.5787177280429389	0.679	0.662	1.1169580701984858	0.995	0.722	1.038	0.6551166458823515
1.143	2.82	1.003	0.793	0.831	0.667	0.884	0.604	0.638	0.919	0.64	0.98	0.817	0.913	0.724	0.628	1.024	0.675
0.795	0.478	0.692	0.711	0.962	1.048	0.942	0.915	0.754	0.925	0.949	1.05	0.794	1.284	1.171	0.73	1.33	0.653
0.886	0.35	0.472	0.621	0.759	0.87	0.83	0.864	0.699	0.91	0.601	0.868	0.855	1.1	0.759	0.573	1.256	0.723
0.831	0.822	0.997	1.072	0.918	1.069	0.817	0.621	0.501	0.632	0.6160537105745685	0.627	0.53	1.908	0.639	0.538	0.922	0.5676744239715179
0.783	0.463	0.52	0.539	0.77	0.551	0.906	0.611	0.689	0.895	0.577	0.86	0.803	0.953	0.846	0.583	1.036	0.6915657935990769
0.978	0.911	0.876	0.69	1.008	0.732	0.805	0.647	0.53	0.766	0.6008639941106129	0.859	0.635	0.9920747229793574	0.778	0.715	1.07	0.6617931971144012
0.913	0.736	0.554	0.679	0.489	0.659	0.471	0.49	0.5	0.713	0.541	0.689	0.72	0.914	0.608	0.487	0.642	0.571
0.685	0.394	0.594	0.525	0.765	0.592	0.68	0.57	0.711	0.903	0.679	0.891	0.694	1.027	0.742	0.603	0.919	0.707
0.884	0.843	0.866	1.007	0.686	0.9	0.63	0.687	0.702	0.888	0.689	0.925	0.762	1.285	0.89	0.754	0.927	0.858
4.824	1.471	0.635	0.587	0.571	0.65	0.758	0.639	0.49	0.604	0.448	0.684	0.703	1.196	1.1	0.655	1.306	0.6
0.923	0.702	0.34	0.6405384564709817	0.642	1.193	0.808	0.88	0.646	0.864	0.57	0.842	0.79	1.494	0.952	0.78	1.082	0.807
1.07	0.678	0.898	0.591	0.6383597434402782	0.614	0.596	0.576	0.635	0.728	0.6025981626730397	0.772	0.644	0.904	0.752	0.644	0.596	0.5512764299834612
0.381	0.305	0.3	0.634	0.878	0.964	1.213	0.897	0.847	0.702	0.452	0.703	0.806	1.717	1.252	1.071	1.061	0.817
0.645	0.946	0.755	0.857	0.584	0.729	0.463	0.448	0.467	0.859	0.527	0.973	0.694	0.781	0.696	0.529	0.794	0.561
0.8	0.285	0.482	0.512	0.897	0.674	0.949	0.848	0.78	0.797	0.742	0.822	0.746	1.457	0.845	0.685	1.158	0.7319708994844141
0.76	0.429	0.543	0.617	0.723	0.651	0.818	0.606	0.63	0.893	0.616	0.926	0.79	1.074	0.864	0.641	1.032	0.635
0.9798995089589978	0.1762309781469017	0.199	0.35866809506197295	0.876	1.213	1.366	1.131	0.753	0.692	0.385	0.49	0.62	1.383	1.301	0.945	1.574	0.658
0.469	0.342	0.407	0.443	0.469	0.522	0.617	0.539	0.5	0.818	0.463	0.779	0.667	0.85	0.655	0.55	0.962	0.66
0.949	0.496	0.755	0.605	0.885	1.044	0.9591128383113054	0.772	0.804	1.092	1.253	1.1	0.875	1.636	1.283	0.756	1.439	0.664
0.767008619516519	0.544	0.521	0.5917521263182602	0.8	0.568	0.841	0.632	0.555	0.7527181925162625	0.495	0.658	0.691	1.011	0.802	0.598	0.98	0.642
0.802	0.464	0.662	0.751	0.908	0.65	0.788	0.611	0.623	0.853	0.702	0.907	0.783	1.079	0.785	0.622	0.949	0.66
0.594	0.576	0.561	0.78	0.675	1.098	0.801	1.089	0.892	1.3108588832349386	0.745	1.19	0.763	1.322	0.799	0.919	1.271	1.04
0.648	0.801	0.491	0.816	0.654	0.698	0.519	0.5901768003564192	0.506	0.678	0.565	0.9490473181287356	0.78	1.186	0.578	0.576	0.664	0.636
0.461	0.665	0.73	1.515	0.87	0.732	0.448	0.41135251331773537	0.3571061436880834	0.461	0.526	1.394	0.94	1.246	0.595	0.483	0.37	0.3731211261342524
0.573	0.422	0.458	0.586	0.621	0.815	0.655	0.626	0.723	1.122	0.625	1.131	0.686	1.019	0.787	0.704	0.825	0.708
0.712	0.582	0.504	0.814	0.646	0.693	0.698	0.716	0.714	0.834	0.773	1.037	0.817	1.11	0.807	0.797	0.814	0.767
0.432	0.431	0.5522056194224358	0.694	0.7	1.186	0.676	0.691	0.553	1.021	0.396	0.996	0.651	1.213	0.903	0.799	0.98	0.646
0.753	0.621	0.477	0.616	0.557	0.597	0.622	0.607	0.626	0.803	0.606	0.763	0.768	1.073	0.696	0.562	0.742	0.677
0.669	0.566	0.574	0.984	0.88	0.923	0.717	0.771	0.688	1.018	0.83	1.305	0.912	1.336	0.89	0.871	0.747	0.78
0.695	0.677	0.52	0.692	0.527	0.805	0.571	0.634	0.616	1.168	0.571	0.932	0.802	1.142	0.99	0.746	1.027	0.787
0.766	0.458	0.563	0.584	0.5961312937000661	0.64	0.687	0.588	0.526	1.014	0.489	0.818	0.619	1.066	0.737	0.621	1.147	0.607
0.838	0.579	0.686	0.764	0.836	0.586	0.841	0.638	0.58	0.808	0.628	0.856	0.81	0.867	0.796	0.566	1.064	0.68
0.743	0.498	0.802	0.711	0.658	0.525	0.675	0.593	0.637	0.75	0.599	0.871	0.636	1.132	0.787	0.56	1.073	0.727
0.817	0.948	1.274	0.975	1.053	0.797	0.778	0.648	0.663	0.995	0.752	0.935	0.86	1.008	0.768	0.592	1.012	0.724
0.815	0.693	0.734	0.84	0.774	0.668	0.794	0.7498090398854432	0.635	1.201	0.675	1.41	0.792	1.194	0.73	0.687	1.037	0.751
0.824	0.571	0.667	0.626	0.741	0.634	0.957	0.808	0.779	0.811	0.577	0.713	0.743	0.84	0.77	0.515	1.142	0.662
0.43	0.264	0.335	0.467	0.5815884204253358	0.614	1.09	1.161	1.052	1.097	0.452	0.714	0.478	0.774	0.721	0.647	1.304	0.963
0.762	0.423	0.5814893889019683	0.73	0.853	0.571	0.718	0.59	0.562	0.7797357538724545	0.653	0.971	0.74	1.246	0.76	0.596	0.873	0.6042676049681678
0.795	0.526	0.479	0.593	0.667	0.663	0.777	0.649	0.596	0.9477160994253939	0.541	0.905	0.77	1.0825433200083323	0.713	0.581	1.169	0.709
0.8	0.687	0.578	0.71	0.657	0.976	0.72	0.762	0.82	1.459	0.787	1.065	0.822	1.142	0.921	0.804	0.905	0.784
0.689	0.63	0.5445473948875676	0.625	0.5	0.803	0.603	0.623	0.609	1.483	0.614	0.88	0.696	1.182	0.683	0.764	0.889	0.646
1.233	0.694	0.455	0.717	0.79	0.873	1.037	0.945	0.768	0.878	0.857	1.934439938720538	1.657	2.955	1.741	1.578	0.958	0.864
1.223	0.966	0.661	0.741	0.734	0.911	0.58	0.61	0.644	1.054	0.702	1.11	0.841	1.27	0.729	0.585	0.737	0.708
0.617	1.63	0.594	0.756	0.777	0.925	0.772	0.642	0.559	0.98	0.634	1.076	0.793	1.019	0.915	0.563	0.767	0.724
0.753	0.764	0.612	0.71	0.783	0.762	0.648	0.7091332432471505	0.648	0.889	0.705	0.9535156406171565	0.699	1.052	0.939	0.809	0.721	0.6765109969287144
0.824	0.594	0.712	0.815	0.74	0.688	0.665	0.599	0.456	0.777	0.407	0.912	0.652	0.983	0.648	0.568	0.972	0.615
0.955	0.583	0.79	0.712	0.762	0.532	0.685	0.528	0.514	0.636	0.547	0.89	0.84	0.895	0.772	0.469	0.935	0.483
0.842	0.515	0.69	0.739	0.771	0.581	0.686	0.48	0.551	0.687	0.522	0.934	0.737	0.979	0.765	0.558	0.878	0.541
0.655	0.539	1.132	1.144	0.956	0.6	0.655	0.513	0.535	1.0338948139322421	0.972	1.652	1.044	1.084	0.772	0.561	0.794	0.661
0.865	0.694	0.638	0.733	0.632	0.694	0.675	0.617	0.538	0.881	0.521	0.906	0.638	0.897	0.666	0.542	0.873	0.609
0.471	0.3460532502530798	0.5	0.488	0.603	0.792	0.654	0.623	0.486	0.676	0.478	0.607	0.509	1.097	0.789	0.567	0.988	0.56
0.772	0.644	0.915	0.918	0.816	0.748	0.786	0.757	0.595	1.128	0.613	1.189	0.724	1.175	0.72	0.618	0.953	0.728
0.964	0.631	0.646	0.729	0.725	1.04	0.84	0.956	0.633	0.957	0.571	1.105	0.774	1.154	0.8	0.712	1.269	0.802
0.84	0.744	0.727	0.718	0.83	0.824	0.711	0.764	0.534	0.9154974351211947	0.6687250678727895	0.972	0.615	1.097	0.556	0.562	0.853	0.653
0.731	0.501	0.592	0.75	0.882	0.744	0.783	0.758	0.562	0.724	0.606	0.928	0.71	1.068	0.953	0.722	0.992	0.691
0.63	0.555	0.665	0.595	0.653	0.61	0.744	0.6830500175343905	0.576	0.8443168973388918	0.46	0.843	0.58	0.975	0.69	0.553	0.902	0.66
0.831	0.61	0.845	0.904	0.846	0.717	0.8	0.782	0.602	0.742	0.628	1.135	0.911	1.054	0.838	0.539	0.676	0.616
0.473	0.05019755431971389	0.278	0.499	0.616	0.79	0.807	0.755	0.614	0.679	0.483	0.8423396247949301	0.713	1.33	0.985	0.897	0.759	0.6085603960296018
0.741	0.655	0.36	0.574	0.453	0.843	0.546	0.603	0.577	0.966	0.534	0.761	0.695	0.918	0.602	0.584	0.747	0.646
0.844	0.4	0.343	0.505	0.59	0.74	0.694	0.779	0.727	0.826	0.68	0.88	0.821	1.222	0.858	0.717	0.724	0.6684619513624198
0.716	0.756	0.525	0.665	0.637	0.72	0.6	0.803	0.618	0.779	0.631	0.775	0.758	1.116	0.794	0.754	0.772	0.6601613826218519
0.777	0.4339898469397878	0.499	0.55	0.659	0.832	0.771	0.796	0.742	0.804	0.597	0.843	0.71	1.171	0.81	0.764	0.792	0.731
0.77	0.451	0.682	0.613	0.5818118953865461	0.569	0.599	0.521	0.524	0.8607071387254869	0.522	1.005	0.652	1.162	0.603	0.5876517704160202	0.803	0.668
0.82	0.583	0.647	0.793	0.843	0.835	0.961	0.848	0.657	0.7	0.622	0.839	0.864	1.059	1.001	0.538	1.274	0.659
0.597	0.399	0.371	0.548	0.56	0.669	0.716	0.588	0.573	0.942	0.449	0.892	0.532	1.246	0.722	0.726	0.923	0.715
0.929	0.335	0.323	0.392	0.708	0.676	0.906	0.832	0.72	0.76	0.631	0.838	0.763	1.133	0.825	0.554	1.111	0.701
0.795	0.737	0.625	0.656	0.856	0.882	0.92	0.72	0.61	1.027	0.668	1.174	0.779	1.353	0.852	0.738	1.146	0.775
0.648	0.559	0.343	0.412	0.359	0.642	0.52	0.589	0.565	1.245	0.72	1.055	0.717	1.474	0.699	0.704	0.82	0.847
0.932	1.12	0.969	0.923	0.844	0.789	0.679	0.645	0.616	0.829	0.912	1.146	1.043	1.544	1.036	0.761	0.858	0.72
0.756	0.732	0.633	0.778	0.454	0.965	0.625	0.788	0.675	1.006	0.661	0.77	0.721	1.152	0.59	0.615	0.97	0.674
0.837	0.596	0.687	0.747	0.709	0.596	0.556	0.468	0.488	0.583	0.66	0.766	0.757	0.864	0.712	0.579	0.606	0.53
0.991	1.118	0.959	1.25	0.797	1.274	0.744	0.742	0.604	0.965	0.596	0.732	0.726	1.068	0.746	0.54	0.888	0.596
1.254	1.218	1.247	1.533	1.14	1.378	0.964	0.864	0.688	0.745	0.664	0.871	0.842	1.152	0.748	0.585	0.792	0.586
0.886	0.71	0.604	0.847	0.656	0.707	0.619	0.562	0.58	0.597	0.677	0.857	0.795	1.079	0.767	0.608	0.627	0.5390953543825519
0.644	0.709	0.494	0.855	1.152	0.989	0.608	0.683	0.615	1.105	0.642	0.871	0.813	1.198	0.773	0.671	0.9512694079670111	0.597
0.79	0.926	0.833	1.211	1.007	1.224	0.819	0.842	0.734	1.278	0.863	1.259	1.112	1.674	1.116	0.834	1.137	0.784
0.971	0.67	0.86	1.245	1.08	0.973	0.839	0.762	0.773	0.825	0.967	1.136	1.127	1.519	1.142	0.947	0.87	0.716
0.878	0.692	0.637	0.583	0.715	0.621	0.733	0.596	0.559	0.887	0.634	0.858	0.706	0.879	0.718	0.473	0.873	0.599
0.733	0.447	0.607	0.799	0.969	0.813	1.018	0.777	0.644	0.704	0.631	0.911	0.847	1.16	1.162	0.645	1.197	0.629
0.761	0.709	0.596	0.6339124453946572	0.684	0.867	0.797	0.722	0.511	0.9483908524329023	0.527	0.861	0.656	1.039	0.775	0.542	1.312	0.65
0.788	0.593	0.611	0.671	0.761	0.645	0.809	0.65	0.511	0.724	0.559	0.767	0.715	0.906	0.915	0.51	1.103	0.563
0.686	0.575	0.467	0.607	0.7471422920171672	0.752	0.825	0.695	0.509	0.8052693742625846	0.476	0.779	0.693	1.175	0.842	0.576	1.179	0.59
0.921	0.491	0.587	0.687	0.883	0.718	0.913	0.78	0.713	0.927	0.729	1.028	0.775	1.11	0.986	0.632	1.044	0.653
0.794	0.527	0.553	0.607	0.805	0.801	0.892	0.719	0.687	0.954	0.65	0.965	0.75	1.03	0.864	0.588	1.184	0.624
0.967	0.283	0.381	0.52	0.779	0.774	0.867	0.707	0.686	1.206	0.767	1.023	0.791	1.271	0.87	0.671	1.074	0.702
0.744	0.434	0.474	0.46	0.721	0.766	0.845	0.651	0.626	0.915	0.58	0.841	0.742	1.096	0.677	0.516	1.004	0.661
0.673	0.438	0.591	0.769	0.762	0.925	1.13	1.039	0.921	1.307	1.065	1.315	0.989	1.377	1.163	0.734	1.001	0.724
0.774	0.7360868686572503	0.549	0.7839266002072912	0.828	1.381	0.843	1.064	0.684	1.461	0.613	1.156	0.794	1.627	0.789	0.924	1.324071814553593	0.888
0.787	0.46	0.522	0.65	0.698	0.714	0.781	0.782	0.88	0.944	0.948	0.973	0.827	1.375	0.924	0.869	0.773	0.684
0.71	0.945	1.027	1.522	0.592	0.91	0.583	0.591	0.454	0.922	0.53	0.991	0.75	1.195	0.715	0.56	0.72	0.557
0.83	1.013	1.06	1.49	0.656	0.968	0.572	0.659	0.515	1.11	0.643	1.193	0.805	1.359	0.738	0.697	0.886	0.682
0.451	0.488	0.694	1.463	0.889	1.027	0.642	0.742	0.551	0.748	0.908	1.346	0.932	1.675	0.835	0.822	0.772	0.6207017731963284
0.292	0.5956271763601352	0.61	1.264	0.707	1.126	0.603	0.735	0.482	1.211	0.699	1.45	0.891	1.501	0.829	0.738	0.867	0.699
0.999	0.781	0.942	1.103	0.932	1.07	0.698	0.945	0.801	1.027	1.056	1.384	0.811	1.522	0.988	0.991	0.852	0.85
0.78	0.784	0.822	1.259	0.787	0.998	0.624	0.839	0.717	1.46	0.759	1.26	0.856	1.459	0.816	0.78	0.912	0.994
0.693	0.574	0.663	0.673	0.8059939414315721	0.806	0.735	0.997	0.762	0.753	0.782	0.789	0.691	1.208	0.853	0.766	0.83	0.6865945403717195
0.73	0.401	0.515	0.51	0.733	0.697	0.826	0.629	0.597	0.931	0.537	0.807	0.775	1.15	0.732	0.558	0.886	0.666
1.036	0.601	0.701	0.98	0.886	0.965	1.033	0.888	0.727	0.94	0.713	1.085	0.885	1.16	1.087	0.692	1.116	0.587
0.63	0.418	0.457	0.562	0.637	0.654	0.851	0.519	0.549	0.768	0.508	0.797	0.679	1.037	0.794	0.64	0.92	0.607
0.958	0.575	0.645	0.759	0.742	0.8420206288843278	0.895	0.676	0.641	0.956	0.511	0.8059989632762262	0.776	1.0849402987921541	0.78	0.602	1.034	0.681
1.037	0.711	0.686	0.671	0.7339949248458968	0.755	0.865	0.725	0.705	0.974	0.642	0.806	0.691	1.081375469631669	0.933	0.635	1.194	0.7614895758366316
0.91	0.169	0.205	0.365	0.764	0.593	0.853	0.733	0.673	1.008	0.637	0.878	0.795	1.034	0.667	0.643	1.014	0.858
1.044	0.554	0.881	1.096	1.357	1.284	1.298	0.922	0.738	0.86	0.706	0.982	0.891	1.292	1.352	0.836	1.129	0.616
1.104	0.72	0.808	0.774	0.878	0.803	0.897	0.829	0.666	0.928	0.697	0.996	0.762	1.0	0.878	0.655	1.163	0.612
0.515	0.533	0.519591106554922	0.538	0.645	0.668	0.588	0.589	0.59	1.095	0.728	0.892	0.674	1.325	0.665	0.752	0.63	0.703
0.697	0.538	0.527	0.755	0.775	0.883	0.655	0.821	0.715	0.84	0.918	1.094	0.758	1.402	1.088	0.922	0.933	0.735
0.355	0.505	0.39849990576570427	0.425	0.406	0.52	0.478	0.424	0.423	0.858	0.577	0.749	0.605	1.194	0.523	0.578	0.594	0.555
0.777	0.525	0.419	0.452	0.312	0.424	0.404	0.503	0.618	1.031	0.607	0.721	0.668	0.869	0.548	0.454	0.621	0.629
0.694	0.679	0.775	0.705	0.748	0.887	0.565	0.743	0.693	0.609	0.5982137852501276	0.837	0.658	1.087	0.555	0.736	0.837	0.5960296274380555
0.653	0.67	0.545	0.639	0.7087525290869757	0.797	0.613	0.775	0.744	0.752	0.6980017075563558	1.013	0.713	1.219	0.712	0.879	0.851	0.6913274357374172
1.163	0.44	0.492	0.606	0.89	0.881	0.978	0.82	0.786	1.077	0.711	1.113	0.999	1.33	0.918	0.817	1.18	0.836
1.101	0.587	0.933	0.987	1.179	1.098	1.28	1.111	0.864	1.253	0.786	0.905	1.036	1.279	1.195	0.658	1.074	0.774
1.017	0.721	0.819	0.723	0.802	0.671	0.853	0.719	0.656	0.883	0.652	0.911	0.637	0.996	0.886	0.579	1.165	0.622
0.959	0.312	0.551	0.719	0.834	0.689	0.921	0.717	0.719	1.073	0.637	0.978	0.843	1.105	0.728	0.624	1.081	0.727
0.666	0.427	0.622	0.448	0.59	0.469	0.651	0.512	0.547	0.679	0.558	0.78	0.656	0.918	0.828	0.546	0.884	0.457
0.573	0.39753141911065554	0.44	0.618	0.58	0.554	0.729	0.551	0.557	0.8554021537074552	0.574	0.933	0.751	1.073	0.695	0.588	0.883	0.635
0.572	0.603	0.938	0.938	0.907	1.0209108911457112	0.925	0.759	0.565	0.879	0.539	0.778	0.841	1.495	0.971	0.626	1.106	0.478
0.879	0.642	1.0	0.981	0.87	0.918	1.123	0.817	0.972	0.836	0.529	0.768	0.797	0.959	0.868	0.593	1.141	0.729
0.671	0.426	0.597	0.785	0.803	0.876	0.714	0.689	0.602	0.766	0.821	1.02	0.726	1.2575896147904593	0.803	0.6	1.129	0.588
0.598	0.567	0.402	0.725	0.693	0.798	0.615	0.652	0.628	0.991	0.665	0.82	0.802	1.246	0.731	0.623	0.712	0.695
0.626	0.461	0.494	0.588	0.6345608211758396	0.608	0.543	0.619	0.617	0.588	0.623	0.785	0.695	1.121	0.638	0.765	0.671	0.5499267080022568
0.655	0.38565884758802027	0.399	0.636	0.568	0.811	0.592	0.671	0.61	0.891	0.586	0.665	0.732	1.367	0.511	0.593	0.828	0.661
0.741	0.624	0.45	0.68	0.700799251551265	0.726	0.537	0.742	0.602	0.692	0.6037176029072346	0.782	0.692	1.144	0.818	0.776	0.853	0.626039272378664
0.859	0.908	0.87	1.027	0.577	0.893	0.583	0.758	0.571	0.911	0.57	0.834	0.695	1.191	0.453	0.614	0.837	0.668
0.759	0.579	0.678	0.994	0.82	1.09	0.717	0.737	0.617	0.824	0.575	0.803	0.708	1.009	0.7	0.533	0.721	0.574
0.818	0.31	0.376	0.607	0.723	0.75	0.624	0.932	0.756	0.762	0.8	0.852	0.753	1.227	0.764	0.911	0.797	0.6710688882373549
0.822	0.715	0.802	0.8	0.728	0.861	0.567	0.889	0.71	0.885	0.7481089871317026	0.941	0.807	1.332	0.829	0.821	0.887	0.717976269517347
0.644	0.849	0.679	1.183	0.736	0.99	0.641	0.781	0.574	0.878	0.656	1.113	0.85	1.348	0.638	0.662	0.87	0.669
0.899	0.595	1.342	1.49	1.026	1.052	0.614	0.739	0.58	0.803	0.66	1.378	1.017	1.373	0.921	0.816	0.72	0.626
0.455	0.7006120080820314	0.918	1.727	1.57	0.874	0.684	0.449	0.374	0.788	0.758	1.706	1.347	1.146	0.716	0.51	0.713	0.575
0.738	0.419	0.513	0.648	0.802	0.984	0.825	0.978	0.702	1.044	0.881	1.026	0.631	1.3454778569422332	0.945	0.788	1.267	0.681
0.666	0.374	0.418	0.561	0.675	0.669	0.808	0.782	0.746	1.098	0.573	1.006	0.72	1.116	0.781	0.747	1.183	0.7968841109971632
0.819	0.512	0.611	0.547	0.824	0.868	0.763	0.65	0.644	0.737	0.744	0.874	0.59	1.1043186962900338	0.801	0.554	1.073	0.551
0.314	0.207	0.185	0.155	0.188	0.272	0.191	0.163	0.151	0.374	0.375	1.063	0.723	0.744	0.548	0.353	0.2711767389971457	0.229
0.616	0.64	1.514	1.761	1.932	1.989	1.371	1.026	1.101	1.27	1.003	0.796	0.562	1.027	0.657	0.46	1.022	0.582
0.76	0.452	0.577	0.649	0.849	0.685	0.821	0.657	0.633	0.898	0.575	1.017	0.759	1.104	0.924	0.737	0.946	0.71
0.757	0.534	0.749	0.754	1.03	1.219	0.919	0.799	0.653	0.903	0.985	0.924	0.731	1.327	0.956	0.651	1.153	0.639
1.262	1.117	1.031	0.85	0.737	0.679	0.756	0.714	0.58	1.0	0.609	0.922	0.691	0.829	0.74	0.643	0.7786099816985163	0.688
1.006	0.624	0.716	0.64	0.658	0.509	0.641	0.684	0.599	1.215	0.718	0.933	0.745	0.87	0.643	0.573	1.165	0.772
0.69	0.26358846458697416	0.381	0.713	0.748	0.692	0.506	0.623	0.605	0.88	0.682	1.037	0.824	1.377	0.743	0.679	0.687	0.779
0.716	1.346	0.859	0.86	0.759	0.853	0.8358632896808842	0.812	0.642	1.2719180083656219	0.521	1.065	0.86	1.59	0.889	0.659	1.002	0.924
0.386	0.28440258046784367	0.472	0.883	0.835	0.72	0.613	0.468	0.443	0.582	0.536	0.879	0.883	1.025	0.744	0.558	0.522	0.535
0.6875365768008492	0.20254161768660708	0.262	0.658	0.867	0.97	0.662	0.644	0.529	0.891	0.488	0.93	0.698	1.254	0.953	0.905	0.784	0.591
0.697	0.614	0.538	0.816	0.92	0.896	0.778	0.674	0.667	0.858	0.687	0.98	0.871	1.241	0.939	0.818	0.776	0.74
0.782	0.638	0.495	0.673	0.729	0.954	0.759	0.747	0.707	0.9820371632242316	0.643	1.021	0.753	1.154	0.93	0.79	0.903	0.747
0.568	0.563	0.557	0.866	0.644	0.948	0.624	0.661	0.547	0.7677693319367052	0.525	0.955	0.714	0.997	0.681	0.528	0.791	0.558
0.686	0.56	0.595	1.063	1.056	0.938	0.86	0.618	0.632	0.708	0.667	0.87	1.065	1.032	0.913	0.555	0.706	0.577
0.871	0.674	0.565	0.682	0.768	1.011	0.93	1.069	0.689	0.863	0.505	0.813	0.716	1.157	0.909	0.726	1.453	0.788
1.044	0.721	0.635	0.451	0.64	0.761	1.02	0.734	0.68	1.107	0.761	1.068	0.784	1.116	0.92	0.663	1.238	0.748
1.123	0.796	0.866	0.623	0.799	0.828	0.931	0.8553881102540494	0.623	0.9786016889355685	0.555	0.806	0.816	1.0152876887833164	0.726	0.6	1.168	0.709
0.786	0.507	0.592	0.555	0.5824012102796228	0.731	0.827	0.698	0.674	1.096	0.543	0.949	0.674	0.981	0.704	0.584	0.645	0.617
0.961	0.325	0.28	0.289	0.749	0.576	0.781	0.651	0.713	0.837	0.658	0.866	0.65	1.09	0.911	0.594	0.832	0.674
0.488	0.381	0.4167399738256804	0.522	0.45358082068363	0.711	0.49	0.543	0.549	1.19	0.5	0.858	0.606	1.019	0.614	0.623	0.745	0.659
0.989	0.662	0.609	0.811	0.834	0.9025821168433307	0.867	1.106	0.831	1.202	0.815	1.14	0.875	1.373	0.884	0.88	0.959	0.857
0.742	0.638	0.574	0.772	0.715	0.734	0.759	0.7091491249729386	0.725	0.859	0.76	1.012	0.783	1.32	0.867	0.871	0.718	0.741
2.847	1.348	1.187	1.343	0.781	1.895	1.138	1.325	1.038	1.378192514902194	1.008	1.2419035249718482	0.798	1.4156109426480148	1.08	1.016	0.983	1.041
0.645	0.956	0.97	2.221	1.221	1.005	0.54	0.547	0.648	1.12	0.905	1.725	1.027	1.243	0.682	0.639	0.659	0.557
1.33	1.156	1.914	0.988	0.733	0.924	0.789	0.979	0.906	1.367	0.688	0.921	0.665	1.216	0.7182482736496313	0.572	0.849	0.713
0.849	0.712	0.657	0.858	0.78	0.912	0.956	1.052	0.956	1.167	0.954	1.121	0.91	1.093	0.854	0.609	0.836	0.743
0.617	0.685919719047494	0.7295979263744339	0.824	0.78	0.967	0.876	0.839	0.811	0.854	0.674	0.878	0.819	1.137	0.806	0.763	0.792	0.7002016109959511
0.615	0.643	0.555	0.7135230545014536	0.726	1.14	0.777	0.81	0.731	1.303	0.654	0.869	0.738	1.041	0.684	0.633	0.921	0.7
0.938	0.646	0.64	0.822	0.833	0.984	0.909	0.987	0.792	0.926	0.794	0.958	0.959	1.427	0.965	0.764	0.909	0.722
